frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance
212,True,Medium,Good,0.3883067369461059,0.5436660647392273,-0.0273696389049291,0.9998992681503296,0.377444714307785,0.5453237891197205,-0.0602594874799251,0.9998983144760132,0.3766130805015564,0.5433834791183472,-0.0604539923369884,0.9998846054077148,0.3758278489112854,0.5421121120452881,-0.0602731630206108,0.9999091625213624,0.3773401975631714,0.5428285002708435,-0.0324555523693561,0.9999265670776368,0.3762528896331787,0.5390763878822327,-0.0328262150287628,0.9999295473098756,0.3749348521232605,0.535669207572937,-0.032922688871622,0.9999557733535768,0.3742003440856933,0.5181780457496643,-0.1535075902938842,0.9999390840530396,0.371753454208374,0.5082302689552307,-0.0272071994841098,0.999935269355774,0.3945308327674866,0.527545690536499,-0.0510159991681575,0.9997952580451964,0.3942087292671203,0.526602566242218,-0.0166063699871301,0.9997902512550354,0.4149574339389801,0.4754033982753753,-0.2002475261688232,0.9999328851699828,0.4164899289608001,0.4249255061149597,0.0616559460759162,0.9998205304145812,0.5122952461242676,0.553523600101471,-0.1861616671085357,0.8624228239059448,0.4863353371620178,0.4617485105991363,0.1705003231763839,0.003497296012938,0.4942871034145355,0.675876259803772,-0.0731819197535514,0.3953341543674469,0.4627496600151062,0.5497799515724182,0.2261160016059875,0.0088986400514841,0.4760937988758087,0.6954815983772278,-0.0780328884720802,0.3969061970710754,0.4478299617767334,0.5582614541053772,0.2327492237091064,0.0191979072988033,0.468560129404068,0.6829301714897156,-0.0740500763058662,0.3886206746101379,0.4460601806640625,0.5692248344421387,0.2212161421775818,0.0194139052182436,0.4745616912841797,0.6746817231178284,-0.0662904381752014,0.2891988754272461,0.4512766599655151,0.5687782168388367,0.2203592509031295,0.0187639668583869,0.6006885766983032,0.4931718111038208,-0.081952303647995,0.9996321201324464,0.5898941159248352,0.4503976702690124,0.0819065421819686,0.9996129870414734,0.7178301811218262,0.4911044538021087,0.0780393853783607,0.4273689985275268,0.696586549282074,0.4622106850147247,0.2089025229215622,0.0283002499490976,0.8182734251022339,0.470960408449173,0.2314955741167068,0.3377906084060669,0.7825630903244019,0.4519737958908081,0.3408654034137726,0.050910647958517,0.8397744297981262,0.448122888803482,0.2448464035987854,0.3489786982536316,0.8015279769897461,0.4349216222763061,0.3537106215953827,0.1264578998088836,0.8216350674629211,0.5414923429489136,0.2285027951002121,0.2596693336963653,0.7868536710739136,0.5151761174201965,0.3514142334461212,0.0800417214632034,163.86464018859186,167.46091946730638,120.37659917650532,102.79990488179516,0.2155981555312674,0.1331487711836133
213,True,Medium,Good,0.3865407407283783,0.5507769584655762,-0.0371315591037273,0.9999401569366456,0.3757128119468689,0.5510110259056091,-0.0690010860562324,0.9999430179595948,0.3749420344829559,0.5484245419502258,-0.0691972970962524,0.9999343156814576,0.3742288649082184,0.5465183258056641,-0.0690219029784202,0.9999477863311768,0.3756513297557831,0.5494261980056763,-0.0404731519520282,0.9999583959579468,0.3747355341911316,0.5456299185752869,-0.0408423505723476,0.9999594688415528,0.3736452460289001,0.542130172252655,-0.0409400835633277,0.999974012374878,0.3730259537696838,0.5217317938804626,-0.1567907482385635,0.999964475631714,0.3715286254882812,0.5153307914733887,-0.0274880211800336,0.9999604225158693,0.3927530348300934,0.5339468121528625,-0.0589872449636459,0.9998570680618286,0.392815351486206,0.533768355846405,-0.0237036608159542,0.9998513460159302,0.4155971705913543,0.4784041047096252,-0.2015197724103927,0.9999430179595948,0.4158019125461578,0.429106205701828,0.0634984076023101,0.9998327493667604,0.5141201019287109,0.5543901324272156,-0.1786001324653625,0.8674814701080322,0.4885710477828979,0.4625105559825897,0.1590570211410522,0.0035620790440589,0.495379626750946,0.6758365035057068,-0.0534349866211414,0.428797036409378,0.4643379151821136,0.5532064437866211,0.194401666522026,0.0100209387019276,0.4780058264732361,0.6944547891616821,-0.0561507083475589,0.4262156784534454,0.4484840333461761,0.559341549873352,0.1980245411396026,0.0218508392572402,0.4692412614822387,0.6831551194190979,-0.0537559650838375,0.4185397326946258,0.4449692666530609,0.5699729323387146,0.1863312870264053,0.0222454573959112,0.4751984775066376,0.6746180653572083,-0.0468140169978141,0.3203021287918091,0.452140212059021,0.5713160634040833,0.1878267079591751,0.0214158538728952,0.5994994640350342,0.4948535859584808,-0.0827361643314361,0.9996929168701172,0.5869755148887634,0.4508572816848755,0.08271124958992,0.9996728897094728,0.7168093919754028,0.4929866194725036,0.0736137852072715,0.4644507169723511,0.6968021392822266,0.4639945030212402,0.1947188228368759,0.0341824032366275,0.817401111125946,0.4713079035282135,0.2213309407234192,0.3899966478347778,0.7874792814254761,0.4560177624225616,0.320476770401001,0.0608175620436668,0.8378965258598328,0.4480980634689331,0.2339366972446441,0.3835501968860626,0.8061351776123047,0.4375361800193786,0.3326753973960876,0.1457100063562393,0.8252764940261841,0.5505093336105347,0.2155595123767852,0.3178423941135406,0.7933237552642822,0.524752140045166,0.3286848068237304,0.1016876026988029,163.79240642445535,169.2799116177433,118.8691230674984,99.69781461322935,0.21294316707805436,0.1332539404467269
214,True,Medium,Good,0.3878269493579864,0.5566210746765137,-0.0463916435837745,0.9999344348907472,0.3762407898902893,0.5561555624008179,-0.0792093351483345,0.9999382495880128,0.3754760324954986,0.5537630319595337,-0.0794123411178588,0.9999278783798218,0.374763548374176,0.5519952774047852,-0.0792245790362358,0.999943733215332,0.3758753538131714,0.5545100569725037,-0.0502810180187225,0.9999550580978394,0.3747462630271911,0.5508379936218262,-0.0506568439304828,0.9999557733535768,0.3734241724014282,0.5473920106887817,-0.0507546104490757,0.9999724626541138,0.3737427592277527,0.5276065468788147,-0.1693621575832367,0.9999583959579468,0.3712814152240753,0.5198459029197693,-0.0380823127925396,0.9999547004699708,0.3947336077690124,0.540448784828186,-0.0688555389642715,0.999848246574402,0.3941966593265533,0.5405166745185852,-0.0330276675522327,0.9998416900634766,0.4172581136226654,0.4811592996120453,-0.211773544549942,0.9999386072158812,0.4155228734016418,0.4332513213157654,0.055129986256361,0.9998447895050048,0.5137813091278076,0.5543280839920044,-0.1955947279930114,0.8426721096038818,0.4868038296699524,0.4675058126449585,0.1611726582050323,0.0031144013628363,0.4944134652614593,0.6787041425704956,-0.0801339894533157,0.3631384372711181,0.4612608253955841,0.5553375482559204,0.2067228704690933,0.0081622414290905,0.4757461547851562,0.6965539455413818,-0.0851712971925735,0.3628705143928528,0.4463417530059814,0.5623116493225098,0.2115148901939392,0.0177580099552869,0.4683338403701782,0.6837787628173828,-0.0818778797984123,0.3546641767024994,0.4420531988143921,0.5682169198989868,0.199384868144989,0.0180316753685474,0.4748416543006897,0.6767971515655518,-0.07340919226408,0.2612759470939636,0.4490236639976501,0.5685994029045105,0.2003652453422546,0.017080882564187,0.6020684838294983,0.4946671426296234,-0.0838643014430999,0.9996830224990844,0.5885491371154785,0.4504536390304565,0.0838207602500915,0.9996681213378906,0.7203127145767212,0.489863783121109,0.0797238945960998,0.3685857057571411,0.6958919167518616,0.4600839018821716,0.2166617214679718,0.0203301534056663,0.8174353837966919,0.4682521522045135,0.234391838312149,0.2926293313503265,0.7823786735534668,0.4503048956394195,0.3543021976947784,0.0393391884863376,0.8376022577285767,0.4449121057987213,0.2477775961160659,0.3305414617061615,0.8013769388198853,0.4334754347801208,0.3676782548427582,0.1100597158074379,0.8222370147705078,0.5409756302833557,0.23014996945858,0.239879161119461,0.7845736742019653,0.5200735330581665,0.3652808964252472,0.0683578476309776,163.8916549391168,169.7612202886282,118.31269597240157,99.45153705313749,0.21207761142087755,0.13037257020202989
215,True,Low,Good,0.3875942826271057,0.5549771785736084,-0.057089976966381,0.9999436140060424,0.3764843344688415,0.5557347536087036,-0.0893483757972717,0.9999476671218872,0.37565678358078,0.553001344203949,-0.08954369276762,0.9999392032623292,0.3748740255832672,0.550910234451294,-0.089353546500206,0.9999511241912842,0.3763648867607116,0.554519772529602,-0.0612072236835956,0.9999618530273438,0.3753689229488373,0.5508056879043579,-0.0615844838321208,0.999962568283081,0.37418133020401,0.5472975373268127,-0.0616836063563823,0.9999762773513794,0.3731555342674255,0.5262216925621033,-0.1761400997638702,0.999963879585266,0.3713902831077575,0.5186811685562134,-0.0485277846455574,0.9999628067016602,0.3944374918937683,0.5376908779144287,-0.0783020406961441,0.9998602867126464,0.3940630555152893,0.5371694564819336,-0.0434953048825264,0.99985671043396,0.4167852401733398,0.4857053458690643,-0.2145606130361557,0.99993634223938,0.4157357811927795,0.4349719285964966,0.0450463332235813,0.9998492002487184,0.5129157304763794,0.5545428991317749,-0.198586955666542,0.8327402472496033,0.4845039248466491,0.4685366749763489,0.1544693261384964,0.0031047803349792,0.4938620030879974,0.6791317462921143,-0.0858904421329498,0.3344097435474396,0.4591909050941467,0.5514858961105347,0.2081068307161331,0.0070204492658376,0.4761605858802795,0.6989433169364929,-0.0913652926683425,0.3382482528686523,0.4464517831802368,0.5610737204551697,0.2139748781919479,0.015198073349893,0.4677079021930694,0.6871878504753113,-0.0880615338683128,0.3302160203456878,0.4419978857040405,0.5651378035545349,0.2022974491119384,0.0153906187042593,0.474222719669342,0.6787610054016113,-0.0793543681502342,0.2396795004606247,0.4484025537967682,0.5656883120536804,0.2023180872201919,0.0145860603079199,0.5994088649749756,0.4954432845115661,-0.0813367068767547,0.9997283816337584,0.586584746837616,0.4517546892166137,0.0812952443957328,0.9997106194496156,0.7149373888969421,0.4911265969276428,0.0793841034173965,0.4411472082138061,0.6934084892272949,0.4622580111026764,0.2117607146501541,0.0282194633036851,0.8147568106651306,0.4678836166858673,0.2285023629665374,0.3793065249919891,0.7801680564880371,0.4504984021186828,0.3478832542896271,0.0547295436263084,0.8369168043136597,0.445457249879837,0.2412920147180557,0.3937845528125763,0.7992047071456909,0.4333183765411377,0.3612043261528015,0.1360111832618713,0.8207791447639465,0.5443219542503357,0.2220126390457153,0.3059133887290954,0.7844389081001282,0.5177862644195557,0.3582228124141693,0.0908337086439132,165.06269352722478,169.43401381822835,116.91082706056804,99.04609942383365,0.20821767399051505,0.12435373906379131
216,True,Low,Good,0.3862726986408233,0.5556451678276062,-0.0390974506735801,0.9999346733093262,0.3758678138256073,0.5553076267242432,-0.0711139142513275,0.99993896484375,0.375214010477066,0.5540693998336792,-0.0713027566671371,0.99993097782135,0.3745996356010437,0.5534145832061768,-0.0711293593049049,0.999945878982544,0.3752996325492859,0.5520264506340027,-0.0450084842741489,0.999954104423523,0.3742384910583496,0.5484722852706909,-0.0453740656375885,0.9999547004699708,0.3730017244815826,0.5449837446212769,-0.0454652830958366,0.9999706745147704,0.3731325268745422,0.5331905484199524,-0.1595514863729477,0.9999653100967408,0.3707001805305481,0.5195180177688599,-0.0411009863018989,0.999957799911499,0.3927189409732818,0.5417536497116089,-0.0609716698527336,0.999859094619751,0.3926903307437897,0.5390283465385437,-0.0288100261241197,0.9998494386672974,0.4188743233680725,0.4946218430995941,-0.2014290541410446,0.9999459981918336,0.4175789952278137,0.4365531206130981,0.04683318734169,0.9998132586479188,0.5167970657348633,0.5645212531089783,-0.1781999915838241,0.8610550761222839,0.4894731938838959,0.4661359190940857,0.1509431451559066,0.0022630535531789,0.4945369064807892,0.6785843372344971,-0.0586484894156456,0.3705045878887176,0.4643824696540832,0.5445271134376526,0.2093337476253509,0.0039629363454878,0.4777393341064453,0.6977481842041016,-0.062296524643898,0.3748248219490051,0.4530414938926697,0.5558846592903137,0.2158344537019729,0.0092139262706041,0.4698610305786133,0.6865318417549133,-0.0600575096905231,0.3674462437629699,0.4483105838298797,0.5621538162231445,0.2047010660171508,0.0092266723513603,0.4761360287666321,0.6770918369293213,-0.0524798333644866,0.2762109637260437,0.4552139639854431,0.5660400390625,0.2038323134183883,0.0092549929395318,0.5990463495254517,0.5013852715492249,-0.0777987614274025,0.999778687953949,0.5871425271034241,0.4531624913215637,0.0777650251984596,0.999745786190033,0.7161576151847839,0.4889527857303619,0.0790373384952545,0.5690160393714905,0.6950544118881226,0.4590910673141479,0.1995819211006164,0.0430720672011375,0.815431535243988,0.4665639400482178,0.2279978096485138,0.4800674319267273,0.7827495336532593,0.4469139575958252,0.3289559483528137,0.0822688341140747,0.8353084325790405,0.4424819350242615,0.2409063577651977,0.4628527462482452,0.8005151152610779,0.4297667741775512,0.3416571915149688,0.1829659342765808,0.8199316263198853,0.5371946692466736,0.2232743948698043,0.3744545876979828,0.7872862815856934,0.5129866600036621,0.3391858637332916,0.1228134110569953,163.85097892557698,168.14818712326007,114.4772314447006,94.617685795743,0.19891461920035683,0.11768155481997766
217,True,Low,Good,0.3885636925697326,0.55408775806427,-0.0288983266800642,0.9999306201934814,0.3781352043151855,0.5545697808265686,-0.0610314011573791,0.9999330043792723,0.3774259686470032,0.5529922246932983,-0.0612118020653724,0.999920129776001,0.3767509460449219,0.5519450902938843,-0.0610435120761394,0.9999387264251708,0.377617210149765,0.5518017411231995,-0.034748151898384,0.999951720237732,0.3765239715576172,0.5482393503189087,-0.0351109430193901,0.9999518394470216,0.3752220273017883,0.5446505546569824,-0.035200297832489,0.9999701976776124,0.3740992546081543,0.5304051041603088,-0.150233119726181,0.999961256980896,0.371665894985199,0.5184608101844788,-0.0310928896069526,0.9999570846557616,0.3949063420295715,0.5386472940444946,-0.0511322654783725,0.999851942062378,0.3945927917957306,0.5361388921737671,-0.0187456626445055,0.99984610080719,0.4189618229866028,0.4935758709907532,-0.1934562772512436,0.9999443292617798,0.4183716475963592,0.4359774589538574,0.0538274869322776,0.9998249411582948,0.5175812840461731,0.5578171014785767,-0.1730561256408691,0.8469829559326172,0.490495502948761,0.473208338022232,0.1453964561223983,0.0019403499318286,0.4950918555259704,0.6781812906265259,-0.0550649352371692,0.3572470545768738,0.4672909080982208,0.561873733997345,0.1884374022483825,0.004046837799251,0.4788040220737457,0.6982521414756775,-0.0583077929913997,0.3563987016677856,0.455167293548584,0.5685780048370361,0.1934927552938461,0.0094311833381652,0.4702386260032654,0.6865106821060181,-0.0556642562150955,0.3484919369220733,0.455545425415039,0.5806708931922913,0.1820616573095321,0.0094299046322703,0.4763365685939789,0.6774840354919434,-0.0488222390413284,0.2637934982776642,0.4584455490112304,0.5838916897773743,0.1823623478412628,0.0095446119084954,0.600273609161377,0.4992566704750061,-0.0771199092268943,0.9997671246528624,0.5878525972366333,0.4529037177562713,0.0770865082740783,0.999745547771454,0.7152823805809021,0.4876674115657806,0.0747556462883949,0.4699586629867553,0.6934589743614197,0.4620262682437897,0.1952171325683593,0.0266801808029413,0.8155131340026855,0.464741587638855,0.2212715744972229,0.3790697157382965,0.782264232635498,0.4490872025489807,0.3193941414356231,0.0508218146860599,0.8359977006912231,0.4420170187950134,0.2339821606874466,0.3944196999073028,0.8034833073616028,0.4328663945198059,0.3315305709838867,0.1310397833585739,0.8193013072013855,0.5385960936546326,0.2171145230531692,0.3008739352226257,0.7884393930435181,0.5168136358261108,0.3290635943412781,0.0841330662369728,164.55674674584333,168.98779394306814,112.4970421431029,102.63719052875865,0.19968711228655922,0.13506652478639727
218,True,Low,Good,0.3869395852088928,0.5540986061096191,-0.0614619180560112,0.9999088048934937,0.3762829899787903,0.5556513667106628,-0.0939896702766418,0.9999109506607056,0.3757333755493164,0.5545006394386292,-0.0941847190260887,0.999898076057434,0.3751776814460754,0.5538859367370605,-0.0940088778734207,0.9999212026596068,0.3757424354553222,0.5525316596031189,-0.0678123533725738,0.9999336004257202,0.3747620582580566,0.5491538643836975,-0.0681766271591186,0.9999345541000366,0.3735943436622619,0.545845091342926,-0.0682722032070159,0.9999589920043944,0.3730116188526153,0.5332322120666504,-0.1820173114538192,0.9999475479125975,0.3706756830215454,0.5202053189277649,-0.0630512461066246,0.9999396800994872,0.3938847780227661,0.5399273633956909,-0.0828801840543747,0.9998108744621276,0.3934849798679352,0.5377092957496643,-0.0505905002355575,0.999797523021698,0.4196017384529114,0.4930917620658874,-0.218921884894371,0.999929666519165,0.4178397059440613,0.4360246062278747,0.0297765769064426,0.9997877478599548,0.5187357068061829,0.5588676929473877,-0.2030185014009475,0.7968851327896118,0.484383076429367,0.4689750671386719,0.1430221498012542,0.0016408874653279,0.4954870343208313,0.6756144165992737,-0.0968410447239875,0.2643917202949524,0.4570140540599823,0.5540705919265747,0.2086899578571319,0.003047126578167,0.4812773466110229,0.6967437267303467,-0.1031278520822525,0.2703538835048675,0.4442964792251587,0.5572241544723511,0.2159276902675628,0.0072186538018286,0.4714411199092865,0.686345100402832,-0.0995817556977272,0.2648022472858429,0.4429198503494262,0.5639428496360779,0.204834371805191,0.007310944609344,0.4766864776611328,0.6762120127677917,-0.0905295386910438,0.1852730214595794,0.4458882212638855,0.5662586688995361,0.2035697251558303,0.0070903860032558,0.6006265878677368,0.5008798241615295,-0.0793227478861808,0.9996218681335448,0.5882739424705505,0.4530095160007477,0.0792933329939842,0.999578297138214,0.7162175178527832,0.4878312051296234,0.0801153555512428,0.3433669209480285,0.6907525062561035,0.4642779231071472,0.2127092778682708,0.0153182251378893,0.8133444786071777,0.4615755379199981,0.2349559217691421,0.267302006483078,0.7803682088851929,0.4542585015296936,0.3511271774768829,0.0313176661729812,0.8327699899673462,0.4383352994918823,0.2485058158636093,0.3112207949161529,0.7977622151374817,0.435160219669342,0.3647312819957733,0.0924360081553459,0.8216046094894409,0.5369727611541748,0.230624571442604,0.21429243683815,0.7845908403396606,0.5188952684402466,0.3625759780406952,0.0549643673002719,162.4578362000911,169.43880084141165,112.30207379115856,98.5141621391445,0.19766916185099692,0.1243763815597039
219,True,Low,Good,0.389408528804779,0.5562262535095215,-0.0479835085570812,0.999874472618103,0.3785122036933899,0.5572012066841125,-0.0800184458494186,0.9998774528503418,0.377690315246582,0.5556882619857788,-0.0802100375294685,0.999858021736145,0.3769291043281555,0.5547972917556763,-0.0800328031182289,0.9998892545700072,0.3779513537883758,0.5542275905609131,-0.0539743453264236,0.9999113082885742,0.3767037391662597,0.5504944324493408,-0.0543415546417236,0.9999135732650756,0.3753378987312317,0.5470731258392334,-0.0544416829943656,0.9999467134475708,0.3741984367370605,0.5334053039550781,-0.16812764108181,0.9999252557754515,0.3718506693840027,0.5202949643135071,-0.0498672649264335,0.9999212026596068,0.395341157913208,0.5410935282707214,-0.0697009712457656,0.9997242093086244,0.3950041532516479,0.5386911630630493,-0.0375918932259082,0.9997169375419616,0.4193385243415832,0.4932939410209656,-0.2072934657335281,0.99990975856781,0.4183515310287475,0.4354591071605682,0.0376275368034839,0.9997560381889344,0.5180715322494507,0.5575979948043823,-0.1891072988510131,0.7589989900588989,0.4897027015686035,0.4674576818943023,0.1412121057510376,0.0014946295414119,0.4959918856620788,0.6765836477279663,-0.0766023620963096,0.2125846296548843,0.4593971669673919,0.5528942942619324,0.1995016187429428,0.00287721096538,0.4790606498718261,0.6968465447425842,-0.0811416357755661,0.2269898504018783,0.4501630067825317,0.5578165650367737,0.2057126760482788,0.0069388453848659,0.4707115590572357,0.6864818334579468,-0.0777446404099464,0.2218559831380844,0.4457556009292602,0.5629503726959229,0.1954164952039718,0.0070077953860163,0.4767813682556152,0.6764779090881348,-0.0701987147331237,0.1575011163949966,0.4481048583984375,0.5647965669631958,0.1944651901721954,0.0068420306779444,0.6019033193588257,0.5008181929588318,-0.0781689137220382,0.9995970129966736,0.5887475609779358,0.4534381628036499,0.0781261324882507,0.9995669722557068,0.7161148190498352,0.4865198731422424,0.0805647373199462,0.326930433511734,0.6933325529098511,0.4616984128952026,0.2067247182130813,0.0150762815028429,0.8127691745758057,0.4609255492687225,0.2334054559469223,0.2471768856048584,0.7797588109970093,0.4498130083084106,0.3401557207107544,0.0308285299688577,0.8322367072105408,0.4380033910274505,0.2469637542963028,0.2938836514949798,0.7967299818992615,0.4326756000518799,0.3534604907035827,0.0930906310677528,0.8208860754966736,0.5369808077812195,0.2328775227069854,0.1916246563196182,0.7834938764572144,0.5139110088348389,0.3541377782821655,0.0521131232380867,162.38560638871365,168.2759554456522,112.56334058859639,94.62432121896086,0.19867273186441264,0.12440163744557446
220,True,Low,Good,0.3881327211856842,0.5565674901008606,-0.0580078214406967,0.9998692274093628,0.377536803483963,0.5581493973731995,-0.0900944322347641,0.9998726844787598,0.3769276738166809,0.5567366480827332,-0.0902921855449676,0.9998509883880616,0.3763149678707123,0.5559088587760925,-0.0901184752583503,0.999886393547058,0.377055287361145,0.5551722049713135,-0.0635646507143974,0.9999058246612548,0.3760323524475097,0.5516490936279297,-0.0639288946986198,0.9999063014984132,0.3748307228088379,0.5484389662742615,-0.0640316531062126,0.9999428987503052,0.3740096092224121,0.5340237617492676,-0.1763375103473663,0.9999219179153442,0.3718491792678833,0.5215905904769897,-0.0557887963950634,0.9999107122421264,0.3947677910327911,0.542081892490387,-0.0789924338459968,0.999721348285675,0.3944236040115356,0.539993941783905,-0.046231348067522,0.999704897403717,0.4192759394645691,0.4920795857906341,-0.2145905345678329,0.9999245405197144,0.4178300201892853,0.4357304573059082,0.0355429872870445,0.999767005443573,0.51990807056427,0.5585570335388184,-0.1971131712198257,0.7334844470024109,0.4903731048107147,0.4715535044670105,0.1332618594169616,0.0013168593868613,0.4973417520523071,0.6756085157394409,-0.0872691199183464,0.1974266022443771,0.4598757624626159,0.5562000274658203,0.1801301389932632,0.0025929824914783,0.4814125895500183,0.695273756980896,-0.0924109891057014,0.2070883214473724,0.4465171694755554,0.5623679161071777,0.1845578700304031,0.0062320949509739,0.472731351852417,0.6836488246917725,-0.0891883447766304,0.2006434351205825,0.4450147151947021,0.5667834877967834,0.1741358041763305,0.0062605449929833,0.4779943823814392,0.6750150322914124,-0.0808862820267677,0.1399622410535812,0.4484082758426666,0.5688721537590027,0.1746556460857391,0.0060509941540658,0.6014520525932312,0.500998318195343,-0.0797093659639358,0.9997202754020692,0.5890619158744812,0.4540301859378814,0.0796687975525856,0.9996895790100098,0.7154748439788818,0.4854516386985779,0.0800659134984016,0.3237513601779938,0.6904597282409668,0.4636295139789581,0.2124801725149154,0.013836964033544,0.8130723237991333,0.4599413275718689,0.234312042593956,0.2625794410705566,0.7750117182731628,0.4482674300670624,0.3487579822540283,0.0308078359812498,0.8325501680374146,0.4362305700778961,0.2478813529014587,0.2933823764324188,0.7933458089828491,0.4285869598388672,0.3623096644878387,0.0939363688230514,0.8216077089309692,0.5352551341056824,0.2307950407266616,0.209253504872322,0.7812409400939941,0.5125959515571594,0.3621914088726043,0.0550474151968956,161.54112511063778,166.80035821113037,112.53654026894083,96.46735526723387,0.1994420698426936,0.12759608841116302
221,True,Low,Good,0.3880874514579773,0.5569720268249512,-0.0631604418158531,0.99987530708313,0.3769459128379822,0.557397186756134,-0.0952652022242546,0.9998856782913208,0.3762984871864319,0.5560019612312317,-0.0954672917723655,0.999868869781494,0.3757257163524627,0.5552223920822144,-0.0952894687652587,0.9998968839645386,0.3763797283172607,0.5542919039726257,-0.0685383826494216,0.9999135732650756,0.3753564953804016,0.5506953001022339,-0.0689026936888694,0.999914526939392,0.3742197155952453,0.5474299788475037,-0.069004088640213,0.9999455213546752,0.373822808265686,0.5327320098876953,-0.180398404598236,0.9999337196350098,0.3719404935836792,0.5201310515403748,-0.0591618418693542,0.9999175071716307,0.3946393132209778,0.5428009033203125,-0.0836160257458686,0.9997413754463196,0.3943715989589691,0.5405523180961609,-0.0506840758025646,0.9997206330299376,0.4205982089042663,0.4932838380336761,-0.2191637456417083,0.99991774559021,0.4191558957099914,0.434933066368103,0.0354637131094932,0.9997290968894958,0.5224310755729675,0.5586357116699219,-0.1963964849710464,0.7698855996131897,0.4920689761638641,0.4710486233234405,0.1391469836235046,0.0013136519119143,0.5008941292762756,0.6736637949943542,-0.0777810662984848,0.2155330032110214,0.4664858877658844,0.5539742112159729,0.1920976042747497,0.0025464296340942,0.4874858260154724,0.6950977444648743,-0.0817590951919555,0.2242983430624008,0.4543524384498596,0.559146523475647,0.1976958662271499,0.0063125635497272,0.4782737493515014,0.6837383508682251,-0.0789270624518394,0.2187865227460861,0.4490296840667724,0.5645526647567749,0.1865005791187286,0.0063797854818403,0.482801616191864,0.6734251976013184,-0.0712469592690467,0.1567173153162002,0.4553638100624084,0.5681226849555969,0.1864394843578338,0.006352589931339,0.6055490970611572,0.5027275681495667,-0.0809825509786605,0.9996501207351683,0.592590868473053,0.4538611173629761,0.0809334740042686,0.9996076226234436,0.7206243276596069,0.4881572723388672,0.0898501276969909,0.3903824687004089,0.6903066635131836,0.4560669958591461,0.2265944331884384,0.0190009903162717,0.813859224319458,0.4581821858882904,0.2513435184955597,0.325836569070816,0.7751692533493042,0.442735880613327,0.3709957599639892,0.0432658307254314,0.8327480554580688,0.4353362619876861,0.2657249271869659,0.3388524055480957,0.7913566827774048,0.4263406991958618,0.3854982852935791,0.1203571483492851,0.8192183971405029,0.5321323275566101,0.2474001497030258,0.2556806802749634,0.7808544039726257,0.5100040435791016,0.3855411410331726,0.073450319468975,160.5556675174823,165.88874506226165,112.08574543512782,99.20495427695818,0.1974445838748791,0.12810512212516106
