frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle
89,True,Medium,Good,0.5095758438110352,0.3446270823478699,0.4610640406608581,1.0,0.5060138702392578,0.3386764526367187,0.4620847105979919,1.0,0.5035319328308105,0.3382424712181091,0.4622040688991546,1.0,0.5008283853530884,0.3376636505126953,0.4621225595474243,1.0,0.5134310722351074,0.3385622501373291,0.4562087059020996,1.0,0.5166487097740173,0.3378503918647766,0.4560091495513916,1.0,0.5197727680206299,0.3368018865585327,0.4561716914176941,1.0,0.4974394738674164,0.3423812389373779,0.4212704300880432,1.0,0.5239701271057129,0.3394680023193359,0.3916442394256592,1.0,0.506781816482544,0.3515592813491821,0.4433556795120239,1.0,0.5131199359893799,0.3543972671031952,0.4351339936256408,1.0,0.4658883213996887,0.3813191950321197,0.3263110816478729,1.0,0.5569262504577637,0.3770198822021484,0.2681319415569305,1.0,0.4308595061302185,0.4692762494087219,0.2515197992324829,0.9999984502792358,0.5938669443130493,0.4638397097587585,0.1509484648704528,0.9999455213546752,0.4560231268405914,0.573811948299408,0.2388941794633865,0.999794900417328,0.5722739696502686,0.5521340370178223,0.1498451083898544,0.9996190071105956,0.4545609056949615,0.6050363779067993,0.2276286780834198,0.9980334639549256,0.5695140957832336,0.5634121298789978,0.1311818361282348,0.9975456595420836,0.4607760310173034,0.5983765125274658,0.2280426770448684,0.9972163438796996,0.5619022846221924,0.5682758688926697,0.1398708671331405,0.9949727058410645,0.4630751311779022,0.5857446193695068,0.2372315376996994,0.9972798824310304,0.5608590841293335,0.5628392100334167,0.151034876704216,0.9958742260932922,0.4852862358093261,0.5146415829658508,0.0138340536504983,1.0,0.542573869228363,0.5073071122169495,-0.0140332635492086,1.0,0.484729528427124,0.6170158982276917,-0.1130098924040794,1.0,0.5662274360656738,0.5880562663078308,-0.1237388104200363,1.0,0.5085967779159546,0.75263512134552,-0.3820877373218536,0.999975085258484,0.5819927453994751,0.7365622520446777,-0.3744753003120422,0.9999924898147584,0.5187965035438538,0.792486310005188,-0.413017600774765,1.0,0.5814053416252136,0.775935709476471,-0.4032859802246094,1.0,0.5014467835426331,0.7640923857688904,-0.4094558656215668,1.0,0.5902301073074341,0.7400858402252197,-0.4048874378204345,1.0,178.59887062751895,165.4882840618879
90,True,Medium,Good,0.5138368010520935,0.3395969271659851,0.4778239727020263,1.0,0.5099838376045227,0.3289956450462341,0.4785800874233246,1.0,0.5072212815284729,0.3284931778907776,0.4786482155323028,1.0,0.5046312212944031,0.3280422389507293,0.4785566926002502,1.0,0.5179449319839478,0.329438716173172,0.473512053489685,1.0,0.5208908319473267,0.3287662267684936,0.47331503033638,1.0,0.5235928297042847,0.3278583586215973,0.4735197126865387,1.0,0.4999604523181915,0.3335556387901306,0.4342997372150421,1.0,0.5269143581390381,0.3304892182350158,0.4081803560256958,1.0,0.5096368193626404,0.3463098406791687,0.4591676294803619,1.0,0.518314778804779,0.3472134470939636,0.4517330825328827,1.0,0.4657829999923706,0.3758039176464081,0.3274813890457153,1.0,0.5580653548240662,0.3729553520679474,0.2836211323738098,1.0,0.4330226182937622,0.4707287847995758,0.2519402205944061,0.99993634223938,0.5933513641357422,0.4630590975284576,0.165687546133995,0.9994364380836488,0.4523658752441406,0.5688828229904175,0.2361977398395538,0.998606264591217,0.5742018222808838,0.5516266226768494,0.1611226797103881,0.9974791407585144,0.4505354762077331,0.5944205522537231,0.2252076566219329,0.9918579459190368,0.5718843340873718,0.5654101967811584,0.144944965839386,0.9869763255119324,0.4580079913139343,0.5900823473930359,0.2272248119115829,0.9893475770950316,0.5644252896308899,0.5694037079811096,0.1535837948322296,0.9737348556518556,0.4607142806053161,0.5832910537719727,0.2355763018131256,0.9864826798439026,0.5641399025917053,0.5632827877998352,0.1620603799819946,0.9743500351905824,0.484860897064209,0.5062296390533447,0.0074495901353657,1.0,0.5448815822601318,0.5035053491592407,-0.0077456478029489,1.0,0.4791581928730011,0.6214304566383362,-0.1424761116504669,1.0,0.5635921359062195,0.6009167432785034,-0.0905980393290519,1.0,0.5023690462112427,0.7634899020195007,-0.4334665238857269,0.9998347759246826,0.5766515135765076,0.7553039193153381,-0.3385711014270782,0.9999061822891236,0.5115536451339722,0.8039631843566895,-0.4662712514400482,1.0,0.5752955079078674,0.7953678965568542,-0.3669010698795318,1.0,0.4949829578399658,0.7788981199264526,-0.4763960540294647,1.0,0.5859759449958801,0.7634417414665222,-0.3737271726131439,1.0,176.80118201689228,168.28434474780596
91,True,Medium,Good,0.5140365362167358,0.330423355102539,0.4909675717353821,1.0,0.5099726915359497,0.3221520781517029,0.4922553598880768,1.0,0.5071309208869934,0.3217802047729492,0.4923295676708221,1.0,0.5041024088859558,0.3215282559394836,0.4922390878200531,1.0,0.5180657505989075,0.3227146863937378,0.486694723367691,1.0,0.5211091041564941,0.3222082555294037,0.4865191876888275,1.0,0.5239468216896057,0.3214243650436401,0.4867011606693268,1.0,0.4989721179008484,0.327370136976242,0.4454978704452514,1.0,0.5273884534835815,0.3244639337062835,0.4177784621715545,1.0,0.5095253586769104,0.3388735949993133,0.4710021913051605,1.0,0.5185236930847168,0.3397865891456604,0.4632622599601745,1.0,0.4657484591007232,0.3690963387489319,0.3378807008266449,1.0,0.5588915348052979,0.3657674789428711,0.2874784469604492,1.0,0.4339197874069214,0.4699580371379852,0.2648468017578125,0.9999816417694092,0.5925084948539734,0.4610418975353241,0.1737517863512039,0.9997310042381288,0.4532250761985779,0.5720072388648987,0.2544238567352295,0.9995437264442444,0.5727775692939758,0.5468947887420654,0.1809374243021011,0.9987200498580932,0.4518597722053528,0.5992334485054016,0.2445899844169616,0.9965482354164124,0.5708544254302979,0.563311755657196,0.1662583649158477,0.9924960136413574,0.4613763689994812,0.5998599529266357,0.2463776171207428,0.9950711727142334,0.5627346634864807,0.5631152391433716,0.1753845363855362,0.9840710163116456,0.4624762535095215,0.586201548576355,0.2537875771522522,0.99394291639328,0.5624371767044067,0.5572957992553711,0.1825439631938934,0.9850813746452332,0.4846195876598358,0.5027328133583069,0.0105242058634758,1.0,0.544587254524231,0.4945322871208191,-0.0108265085145831,1.0,0.481704831123352,0.6070137619972229,-0.1259759217500686,1.0,0.564746081829071,0.5960450768470764,-0.1077126860618591,1.0,0.4915612936019897,0.7145559191703796,-0.406785100698471,0.9998923540115356,0.5794233083724976,0.7382383942604065,-0.3611440062522888,0.9999576807022096,0.5087387561798096,0.7772954106330872,-0.4386452436447143,1.0,0.5790801048278809,0.7777045965194702,-0.3899804651737213,1.0,0.4914513826370239,0.7533416152000427,-0.4395022988319397,1.0,0.5893093347549438,0.7444955110549927,-0.392842173576355,1.0,176.98257622939127,166.71618087397897
92,True,Medium,Good,0.5126010179519653,0.3243143558502197,0.5223205089569092,1.0,0.5096560716629028,0.3153083026409149,0.5249773263931274,1.0,0.5071194767951965,0.3146517276763916,0.5250917673110962,1.0,0.5046864748001099,0.3138089776039123,0.5249951481819153,1.0,0.5165356397628784,0.3149388432502746,0.5205303430557251,1.0,0.5191409587860107,0.3147165477275848,0.5203672647476196,1.0,0.5218527913093567,0.31354421377182,0.5205504894256592,1.0,0.5005672574043274,0.3186072111129761,0.48101606965065,1.0,0.5260053873062134,0.3175495266914367,0.4580779373645782,1.0,0.5093141794204712,0.3309344053268432,0.5019245743751526,1.0,0.5160242319107056,0.3314361274242401,0.4959469139575958,1.0,0.4654078781604767,0.3624353110790252,0.3617429733276367,1.0,0.5582932233810425,0.3632739782333374,0.3330117166042328,1.0,0.4348495602607727,0.4679477512836456,0.2754309177398681,0.9999998807907104,0.5878194570541382,0.4601438045501709,0.2108630686998367,0.9999810457229614,0.4555520415306091,0.577587366104126,0.2580421566963196,0.9999923706054688,0.5719408392906189,0.5509512424468994,0.2010279893875122,0.999914526939392,0.4562276005744934,0.6054293513298035,0.2414665073156356,0.9998881816864014,0.5752074122428894,0.5811346173286438,0.1823956966400146,0.9993687272071838,0.4638336598873138,0.6003797054290771,0.2441797405481338,0.999817430973053,0.5640004277229309,0.5687861442565918,0.1895278543233871,0.9987086057662964,0.4658659994602203,0.5930278301239014,0.2570498287677765,0.9997872710227966,0.5630313754081726,0.5619814395904541,0.2013991177082061,0.998975157737732,0.4850577116012573,0.5044761896133423,0.0078649455681443,1.0,0.5440318584442139,0.493082582950592,-0.0080506540834903,1.0,0.4896584749221802,0.6005619168281555,-0.1605560183525085,1.0,0.5619860887527466,0.5907336473464966,-0.1287976950407028,1.0,0.5179727673530579,0.737981915473938,-0.481667011976242,0.9999958276748656,0.5829925537109375,0.7488952875137329,-0.4124101102352142,0.9999984502792358,0.5277050733566284,0.7779794335365295,-0.5190887451171875,1.0,0.5862888097763062,0.7882540225982666,-0.4460863471031189,1.0,0.506024181842804,0.7549177408218384,-0.5143828392028809,1.0,0.5870151519775391,0.7587257623672485,-0.4446022510528564,1.0,179.01350553086775,165.58322253115952
93,True,Medium,Good,0.5136434435844421,0.3162028193473816,0.5728698372840881,1.0,0.5097408294677734,0.3075038492679596,0.5765136480331421,1.0,0.50685054063797,0.3069044351577759,0.5765593647956848,1.0,0.5042431354522705,0.3063535988330841,0.5765564441680908,1.0,0.5177341103553772,0.3083738088607788,0.5716319680213928,1.0,0.5207611918449402,0.3080340921878814,0.5714666843414307,1.0,0.5237028002738953,0.3074226379394531,0.5716282725334167,1.0,0.4989703893661499,0.3122308850288391,0.5241639614105225,1.0,0.527955949306488,0.3113351166248321,0.4967831969261169,1.0,0.5094397664070129,0.3246092796325683,0.5485946536064148,1.0,0.5179837942123413,0.3254507184028625,0.5415600538253784,1.0,0.4657105803489685,0.3561384081840515,0.3933263421058655,1.0,0.559449315071106,0.3548453748226166,0.3490134477615356,1.0,0.4362370073795318,0.4657430052757263,0.3063253760337829,1.0,0.5860022306442261,0.456235408782959,0.2256552875041961,0.9999996423721312,0.4549915492534637,0.5781731605529785,0.2909139394760132,0.9999990463256836,0.5704287886619568,0.5489779710769653,0.2306478172540664,0.999997615814209,0.4533631503582001,0.6072472333908081,0.2766375541687011,0.9999731779098512,0.5693209171295166,0.5666549205780029,0.2149839103221893,0.99994695186615,0.4670641422271728,0.6044796109199524,0.2803177833557129,0.9999573230743408,0.5614080429077148,0.5657537579536438,0.2228327244520187,0.9998624324798584,0.4653363823890686,0.5947421789169312,0.2911559641361236,0.9999631643295288,0.559761106967926,0.5649042725563049,0.2331097275018692,0.999902606010437,0.4862823784351349,0.4921923577785492,0.0101262219250202,1.0,0.5447701811790466,0.4805656373500824,-0.0104715302586555,1.0,0.4856530725955963,0.599769651889801,-0.162899300456047,1.0,0.5552757978439331,0.5966826677322388,-0.1323764622211456,1.0,0.5059982538223267,0.7390478849411011,-0.4911982119083404,0.9999998807907104,0.573864221572876,0.7527024745941162,-0.4232893288135528,1.0,0.5104970335960388,0.7863607406616211,-0.5299373865127563,1.0,0.5750458240509033,0.7983053922653198,-0.4579182863235473,1.0,0.4970767498016357,0.7461878657341003,-0.5195749998092651,1.0,0.5830358862876892,0.7536637187004089,-0.4500897824764251,1.0,176.10755148730118,167.89732159813568
94,True,Medium,Good,0.5139650106430054,0.3131781220436096,0.5280001759529114,1.0,0.5099512934684753,0.3042871057987213,0.52984219789505,1.0,0.5071884393692017,0.3035939037799835,0.529931902885437,1.0,0.5044329166412354,0.3028997182846069,0.5298528671264648,1.0,0.5181238055229187,0.3050907254219055,0.5245704054832458,1.0,0.5214057564735413,0.3046934008598327,0.5243861079216003,1.0,0.5244693160057068,0.3039774596691131,0.5245695114135742,1.0,0.4997047483921051,0.3078515827655792,0.480807214975357,1.0,0.5279878377914429,0.3067029118537903,0.4534428417682647,1.0,0.509925901889801,0.3199290037155151,0.5063969492912292,1.0,0.5185691118240356,0.321729838848114,0.4989390969276428,1.0,0.4653720259666443,0.3523240983486175,0.3625037670135498,1.0,0.5593785643577576,0.3476383686065674,0.3209427893161773,1.0,0.4376315176486969,0.4659075140953064,0.2855879068374634,0.9999991655349731,0.5893819332122803,0.4524463713169098,0.2073888927698135,0.9999662637710572,0.4531495571136474,0.5689366459846497,0.2776499986648559,0.9999592304229736,0.573691725730896,0.5463834404945374,0.2162824422121048,0.9998316764831544,0.4525161981582641,0.5994361639022827,0.2660445272922516,0.9995540976524352,0.5742135047912598,0.5662503242492676,0.2018244713544845,0.9987459182739258,0.4634463191032409,0.5928729772567749,0.2688621878623962,0.9993170499801636,0.566139817237854,0.5668283700942993,0.2098753601312637,0.9971923232078552,0.4664929211139679,0.5848952531814575,0.2773516476154327,0.9992467164993286,0.5646539926528931,0.5656364560127258,0.2177596241235733,0.997669517993927,0.4859173893928528,0.4833155870437622,0.0090825073421001,1.0,0.5440214276313782,0.4677008092403412,-0.0093526905402541,1.0,0.4871183037757873,0.593201756477356,-0.1444238275289535,1.0,0.5607516169548035,0.5828316807746887,-0.121816836297512,1.0,0.4970053732395172,0.7283198833465576,-0.4515749514102936,0.9999940395355223,0.5839856863021851,0.7481263875961304,-0.402040958404541,0.9999980926513672,0.5181570053100586,0.7961680889129639,-0.4872015714645386,1.0,0.5860653519630432,0.7914541959762573,-0.4347865879535675,1.0,0.502190113067627,0.7698936462402344,-0.4871111512184143,1.0,0.5933179259300232,0.7564091682434082,-0.4388658106327057,1.0,176.96965620082273,165.31164895172623
95,True,Medium,Good,0.5129601359367371,0.305322915315628,0.5529255270957947,1.0,0.5093709826469421,0.2965125441551208,0.5571322441101074,1.0,0.5067298412322998,0.2957878708839416,0.5571959018707275,1.0,0.5043018460273743,0.2950758635997772,0.5571922063827515,1.0,0.5169344544410706,0.2967472970485687,0.5530521869659424,1.0,0.519828200340271,0.2959137260913849,0.5529044270515442,1.0,0.5226748585700989,0.2948545217514038,0.5530398488044739,1.0,0.5003621578216553,0.2998892962932586,0.5092755556106567,1.0,0.5268108248710632,0.2980833351612091,0.4863746464252472,1.0,0.5096212029457092,0.312876284122467,0.5302056074142456,1.0,0.5172325968742371,0.3137431442737579,0.5243354439735413,1.0,0.4651057124137878,0.3453442454338074,0.3776179254055023,1.0,0.557992696762085,0.3425087630748749,0.3440037667751312,1.0,0.4399591088294983,0.4631014168262481,0.2897162139415741,1.0,0.5849951505661011,0.4458735287189483,0.2101803719997406,0.9999992847442628,0.453666627407074,0.5716971158981323,0.2743063569068908,0.9999991655349731,0.5770378112792969,0.5556708574295044,0.1875969618558883,0.99999737739563,0.4535011649131775,0.6036343574523926,0.2596514523029327,0.9999829530715942,0.5779096484184265,0.5781023502349854,0.1675028502941131,0.9999605417251588,0.4645065665245056,0.597589373588562,0.2618982493877411,0.9999722242355348,0.5721727013587952,0.5774601697921753,0.1751316785812378,0.9999189376831056,0.4679122567176819,0.58748459815979,0.2740764319896698,0.999979853630066,0.5702593326568604,0.570095419883728,0.1890774518251419,0.9999477863311768,0.487653523683548,0.4767383933067322,0.0117134731262922,1.0,0.5390064120292664,0.4625530838966369,-0.0118956612423062,1.0,0.4911823868751526,0.5796769261360168,-0.1683549284934997,1.0,0.5578808188438416,0.5947269201278687,-0.1642932295799255,1.0,0.4961320161819458,0.702133059501648,-0.4968148171901703,0.9999998807907104,0.5799375772476196,0.7503360509872437,-0.4746453762054443,1.0,0.5138333439826965,0.7661169171333313,-0.5353829264640808,1.0,0.583409309387207,0.788428544998169,-0.5116124153137207,1.0,0.4974544644355774,0.7539241909980774,-0.532377302646637,1.0,0.5901669263839722,0.7658251523971558,-0.5192643404006958,1.0,175.43206227408257,163.253328053512
96,False,,,0.509678065776825,0.2957086265087127,0.5601120591163635,1.0,0.5069242715835571,0.2895713746547699,0.5664342641830444,1.0,0.504442572593689,0.2895336449146271,0.5665659308433533,1.0,0.5021960139274597,0.2891993522644043,0.5665218234062195,1.0,0.5139178037643433,0.2892910838127136,0.5637204647064209,1.0,0.5168589949607849,0.2888630926609039,0.5635781288146973,1.0,0.5202447772026062,0.2878492474555969,0.5637326240539551,1.0,0.4990330338478088,0.2957418859004974,0.5286040902137756,1.0,0.5246627926826477,0.2926552891731262,0.5123792886734009,1.0,0.5070499777793884,0.3036436438560486,0.5398120880126953,1.0,0.5130411386489868,0.3034731447696686,0.5361706614494324,1.0,0.4646659195423126,0.3397184014320373,0.3908214867115021,1.0,0.555410623550415,0.3373793959617615,0.3866840600967407,1.0,0.4418932795524597,0.4554169476032257,0.2894721329212188,1.0,0.5833456516265869,0.4461888670921325,0.240132600069046,0.9999997615814208,0.4596728682518005,0.5853847861289978,0.2668959498405456,1.0,0.57707679271698,0.5565910339355469,0.1859593838453292,0.9999996423721312,0.4633260369300842,0.6115846037864685,0.2455092519521713,0.9999985694885254,0.580135703086853,0.5812715888023376,0.1591068655252456,0.9999955892562866,0.4745859503746032,0.6103571057319641,0.2481914460659027,0.99999737739563,0.5746029019355774,0.5769474506378174,0.1661553829908371,0.999990701675415,0.4747935235500335,0.6087759137153625,0.2658898532390594,0.9999977350234984,0.5725420713424683,0.5683982372283936,0.1857803761959076,0.9999935626983644,0.4934830963611603,0.4857101142406463,0.0015846038004383,1.0,0.5339799523353577,0.4802158772945404,-0.0016672427300363,1.0,0.4990756511688232,0.6029945611953735,-0.2041639983654022,1.0,0.552733838558197,0.602352499961853,-0.1854609698057174,1.0,0.5269278883934021,0.7256289720535278,-0.5307275652885437,1.0,0.5899306535720825,0.7490536570549011,-0.5015773773193359,1.0,0.537733256816864,0.7681717276573181,-0.5698495507240295,1.0,0.5991079211235046,0.7857503890991211,-0.5401459336280823,1.0,0.5092723965644836,0.74335116147995,-0.5599142909049988,1.0,0.5949404239654541,0.7556260228157043,-0.5435124039649963,1.0,177.73751242637613,159.43407731134812
97,False,,,0.5118694305419922,0.2891591191291809,0.5524542331695557,1.0,0.5084422826766968,0.2816640138626098,0.5568932294845581,1.0,0.5057542324066162,0.2811319530010223,0.5569905638694763,1.0,0.5030699968338013,0.2809672355651855,0.556933581829071,1.0,0.5165281891822815,0.2812366187572479,0.5544998645782471,1.0,0.5196540951728821,0.2807498872280121,0.5543492436408997,1.0,0.5225223898887634,0.2801665961742401,0.5545101165771484,1.0,0.4985341131687164,0.2880630791187286,0.514173686504364,1.0,0.5260896682739258,0.2845412194728851,0.4992912411689758,1.0,0.5081735849380493,0.2972681224346161,0.5312443375587463,1.0,0.5155602693557739,0.297068327665329,0.5277875065803528,1.0,0.4643095135688782,0.3351696133613586,0.3766434788703918,1.0,0.5586623549461365,0.3310991525650024,0.3746185600757599,1.0,0.4432010352611542,0.4576906263828277,0.2787167727947235,1.0,0.5817015171051025,0.446821928024292,0.233683094382286,0.9999980926513672,0.4598654806613922,0.5765461325645447,0.2604883909225464,0.9999995231628418,0.5789945721626282,0.565678596496582,0.1862608343362808,0.999990940093994,0.4608891308307647,0.6017452478408813,0.2409777641296386,0.9999897480010986,0.5859487652778625,0.5974274277687073,0.1621275395154953,0.9999169111251832,0.4695252180099487,0.6023866534233093,0.2454456239938736,0.9999812841415404,0.5753571391105652,0.5832751989364624,0.1700846701860427,0.9998369216918944,0.47306028008461,0.6047571301460266,0.2603388130664825,0.999983549118042,0.5728775262832642,0.575843334197998,0.1865487992763519,0.9998829364776612,0.4911997616291046,0.4712401032447815,0.0002720431075431,1.0,0.5422147512435913,0.4563546776771545,-0.0004069256538059,1.0,0.4924355447292328,0.5838616490364075,-0.1883010566234588,1.0,0.5594940781593323,0.6024869680404663,-0.149320900440216,1.0,0.5186702013015747,0.7263578176498413,-0.5185169577598572,0.9999998807907104,0.5850529074668884,0.7569908499717712,-0.4626898765563965,1.0,0.5281413793563843,0.7679488658905029,-0.5574166774749756,1.0,0.5917893648147583,0.7932103872299194,-0.5009279847145081,1.0,0.5071024298667908,0.7533135414123535,-0.5568686127662659,1.0,0.5911873579025269,0.7760028839111328,-0.5135954022407532,1.0,175.91831666173496,164.14710730111923
98,False,,,0.5122565627098083,0.2851911783218384,0.5651931762695312,1.0,0.5087589621543884,0.2777551114559173,0.5707030892372131,1.0,0.5061600208282471,0.2773265838623047,0.5707860589027405,1.0,0.50343257188797,0.27671679854393,0.570770800113678,1.0,0.5166712403297424,0.2777439951896667,0.5677810907363892,1.0,0.5196775197982788,0.2772769927978515,0.567618191242218,1.0,0.5228446125984192,0.2764597833156585,0.5677514672279358,1.0,0.499364972114563,0.282451719045639,0.5277406573295593,1.0,0.526593804359436,0.2810353636741638,0.5104809403419495,1.0,0.5089165568351746,0.2943160235881805,0.5437058806419373,1.0,0.5162342190742493,0.2950015366077423,0.5394789576530457,1.0,0.4627592265605926,0.334929883480072,0.3903536796569824,1.0,0.556372344493866,0.3272822499275207,0.3744108378887176,1.0,0.4432989954948425,0.4570163190364837,0.2947730123996734,1.0,0.5740060210227966,0.452789157629013,0.2273003458976745,0.9999995231628418,0.4554281234741211,0.5716870427131653,0.2759436070919037,0.9999998807907104,0.5797064304351807,0.5698966979980469,0.1755938082933426,0.999998927116394,0.4558740854263305,0.6007470488548279,0.2584859132766723,0.9999970197677612,0.584396481513977,0.6033516526222229,0.1509946584701538,0.99998676776886,0.464182436466217,0.5981213450431824,0.2618381083011627,0.9999947547912598,0.576440155506134,0.58583664894104,0.1603193432092666,0.9999748468399048,0.4688753485679626,0.5975561738014221,0.2758607864379883,0.9999960660934448,0.5736794471740723,0.5848007798194885,0.1768905520439148,0.9999834299087524,0.4900678396224975,0.4695018529891968,0.0067603359930217,1.0,0.5316122770309448,0.4685239195823669,-0.006910512689501,1.0,0.4927396774291992,0.5834770798683167,-0.19672691822052,1.0,0.5593551397323608,0.5927923321723938,-0.1671086400747299,1.0,0.5172581076622009,0.7351466417312622,-0.5330359935760498,1.0,0.5832464694976807,0.7516013979911804,-0.4810014367103576,1.0,0.5237162113189697,0.7766252756118774,-0.5725383162498474,1.0,0.5887202620506287,0.7897306680679321,-0.5188593864440918,1.0,0.5023382902145386,0.7680611610412598,-0.5772091746330261,1.0,0.5917010307312012,0.7710409164428711,-0.5330182313919067,1.0,174.78114594252833,159.97553186234848
99,False,,,0.5143715739250183,0.2788553833961487,0.5537918210029602,1.0,0.5114586353302002,0.2723176479339599,0.5591008067131042,1.0,0.5087792873382568,0.2719676196575165,0.5592407584190369,1.0,0.5061448216438293,0.2713671922683716,0.5591909885406494,1.0,0.5181649327278137,0.2726878821849823,0.5544714331626892,1.0,0.5204918384552002,0.2727034091949463,0.5543568730354309,1.0,0.5226756930351257,0.2724969387054443,0.5544856190681458,1.0,0.500270664691925,0.2770468890666961,0.5161643624305725,1.0,0.5260521173477173,0.2789710462093353,0.494010865688324,1.0,0.5107607245445251,0.2883666157722473,0.5326439738273621,1.0,0.5169814229011536,0.2891185581684112,0.5271443128585815,1.0,0.4632340669631958,0.3286539614200592,0.3867986500263214,1.0,0.5587846040725708,0.3262336552143097,0.3653329312801361,1.0,0.4438177049160003,0.4569689631462097,0.2894732356071472,1.0,0.5663578510284424,0.4552561938762665,0.221329316496849,0.9999992847442628,0.4560438692569732,0.5801099538803101,0.2785806953907013,0.9999998807907104,0.5786570906639099,0.5618964433670044,0.1828532218933105,0.9999985694885254,0.4566891491413116,0.6092702150344849,0.2598131000995636,0.9999969005584716,0.586068868637085,0.5994117856025696,0.1592808365821838,0.9999865293502808,0.4643868207931518,0.6111729145050049,0.2649471759796142,0.9999935626983644,0.5753946304321289,0.5867141485214233,0.1684584319591522,0.9999731779098512,0.4654596447944641,0.6089856624603271,0.278768926858902,0.9999939203262328,0.5734877586364746,0.5786246061325073,0.1840487271547317,0.999979853630066,0.4895499050617218,0.471586525440216,0.0079874712973833,1.0,0.5361374616622925,0.4668832123279571,-0.0080951629206538,1.0,0.4905302226543426,0.581173837184906,-0.1830364912748336,1.0,0.5674623250961304,0.5877022743225098,-0.1592593044042587,1.0,0.517273485660553,0.7323018312454224,-0.523584246635437,0.9999998807907104,0.5874988436698914,0.7487701177597046,-0.4683231711387634,1.0,0.5272960662841797,0.777712345123291,-0.5643234848976135,1.0,0.5931154489517212,0.7898156642913818,-0.5063186883926392,1.0,0.5036972761154175,0.7481663227081299,-0.5613778829574585,1.0,0.5907373428344727,0.7565586566925049,-0.5127199292182922,1.0,176.5971407103723,160.84660498061658
