frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow
167,True,Low,Good,0.1591816544532776,0.6464466452598572,-0.0121970968320965,0.99997079372406,0.1496616899967193,0.6211448907852173,-0.0377649888396263,0.999961256980896,0.150233119726181,0.6164656281471252,-0.0379870645701885,0.9999675750732422,0.1507438719272613,0.6124221086502075,-0.0379068963229656,0.9999680519104004,0.1498821675777435,0.6234508752822876,-0.0026524998247623,0.9999732971191406,0.1507124006748199,0.6208736896514893,-0.0030251143034547,0.9999796152114868,0.1514175236225128,0.6180121898651123,-0.0030428243335336,0.9999792575836182,0.1638838946819305,0.579023540019989,-0.0954467132687568,0.9999902248382568,0.1623027324676513,0.5903508067131042,0.063498318195343,0.999980092048645,0.1741032898426056,0.6445905566215515,-0.0236182920634746,0.9999573230743408,0.1740659475326538,0.6472623348236084,0.0194429587572813,0.9999402761459352,0.2251461744308471,0.5941811800003052,-0.1606503278017044,0.9999797344207764,0.2500843405723572,0.5195877552032471,0.1967903822660446,0.9995810389518738,0.3387792706489563,0.5871254205703735,-0.285643070936203,0.9850350618362428,0.3720400035381317,0.5238630175590515,0.2277985960245132,0.0010994839249178,0.3183149397373199,0.7757233381271362,-0.3656377494335174,0.9831743836402892,0.3379183709621429,0.6918381452560425,0.1488147377967834,0.0367617234587669,0.2906326651573181,0.7898723483085632,-0.40757817029953,0.9859058856964112,0.3099830746650696,0.7021104693412781,0.1389144659042358,0.1283840090036392,0.2851382791996002,0.7742531299591064,-0.386987566947937,0.9855216145515442,0.3067230582237243,0.7189087867736816,0.115681268274784,0.1334902197122573,0.2975481152534485,0.7708065509796143,-0.3567649126052856,0.9734055995941162,0.3176124393939972,0.7165148258209229,0.1339235603809356,0.1251073777675628,0.479969173669815,0.6178430914878845,-0.1087209060788154,0.9994608759880066,0.4793490171432495,0.5645553469657898,0.1086353585124015,0.9987295269966124,0.6636593341827393,0.6304917931556702,-0.0662318021059036,0.7831493020057678,0.6566040515899658,0.5783060193061829,0.1372241824865341,0.0161695219576358,0.8337585926055908,0.5892144441604614,-0.0308019313961267,0.8807079195976257,0.822380542755127,0.5636257529258728,0.1597808450460434,0.0921961590647697,0.8498954772949219,0.5593113899230957,-0.0335944555699825,0.9033706784248352,0.8452645540237427,0.5459921956062317,0.1569935828447342,0.2388041168451309,0.8393215537071228,0.7015048861503601,-0.1316410154104232,0.9175739884376526,0.8287588953971863,0.6742715835571289,0.0861136838793754,0.2654725909233093,165.70383533526265,165.99880659118324,80.25411923884579,279.47481179568956
168,True,Medium,Good,0.1595889925956726,0.6249222755432129,-0.0011574568925425,0.9999457597732544,0.1501142978668213,0.6012617349624634,-0.0289899855852127,0.9999310970306396,0.1507805585861206,0.5968985557556152,-0.0292070172727108,0.999937891960144,0.1513509452342987,0.5927530527114868,-0.0291236005723476,0.9999462366104126,0.1497888565063476,0.6019180417060852,0.0054885088466107,0.9999504089355468,0.1502056717872619,0.5985164046287537,0.0050838249735534,0.9999583959579468,0.1504835784435272,0.594852864742279,0.0050608552992343,0.9999642372131348,0.1619940400123596,0.5615977048873901,-0.0939383804798126,0.9999802112579346,0.160785287618637,0.5645701289176941,0.0623726360499858,0.9999616146087646,0.1739522814750671,0.6228888034820557,-0.0144443167373538,0.9999263286590576,0.1742637157440185,0.6236968636512756,0.0277314595878124,0.999896764755249,0.223153069615364,0.5756880044937134,-0.155862495303154,0.9999805688858032,0.2503498792648315,0.5058414936065674,0.1885358691215515,0.999536395072937,0.3411694467067718,0.5815653204917908,-0.269964337348938,0.9851440787315368,0.3704321384429931,0.5243722200393677,0.2500300407409668,0.0017079112585633,0.3198173940181732,0.7736160755157471,-0.3458459079265594,0.9789365530014038,0.3396943211555481,0.6907045245170593,0.2182079255580902,0.0242189839482307,0.2924415171146393,0.7845263481140137,-0.3865572214126587,0.9789555072784424,0.3116336464881897,0.696094274520874,0.2144846022129058,0.0646382495760917,0.2879577875137329,0.770243763923645,-0.3658420443534851,0.9777141213417052,0.308571845293045,0.7099490165710449,0.1881880015134811,0.0671015828847885,0.2996419966220855,0.768223762512207,-0.3368704915046692,0.9593368172645568,0.3207330703735351,0.7135385274887085,0.2032780945301056,0.0608911737799644,0.4833221137523651,0.6178253889083862,-0.1033140495419502,0.9996854066848756,0.482975035905838,0.5607948303222656,0.1032516807317733,0.9992524981498718,0.6663107872009277,0.6311767101287842,-0.0509325750172138,0.6888458132743835,0.6606184244155884,0.5767514705657959,0.1357247978448867,0.0115425791591405,0.8365288972854614,0.5804458260536194,-0.009645564481616,0.8019174337387085,0.8249300718307495,0.550633430480957,0.1643452495336532,0.0511356368660926,0.8596245050430298,0.5538643598556519,-0.0115882968530058,0.8513121604919434,0.8546847105026245,0.5350673198699951,0.1624716520309448,0.1519283801317215,0.8404025435447693,0.7016640901565552,-0.1065850630402565,0.8593823313713074,0.8315425515174866,0.6736816763877869,0.0929327979683876,0.1694289147853851,161.15366331888063,162.74925735741945,273.49302318054754,271.69749642395203
169,True,Medium,Good,0.1577863097190857,0.596664547920227,-0.0079935556277632,0.9999337196350098,0.1482375562191009,0.5711110830307007,-0.0357574634253978,0.999907374382019,0.1492949724197387,0.5666061043739319,-0.035976804792881,0.9999154806137084,0.1504838168621063,0.5620424747467041,-0.0358892753720283,0.999924659729004,0.1476866006851196,0.573454737663269,-0.0027641977649182,0.9999359846115112,0.1484148502349853,0.5709214210510254,-0.0031865159980952,0.9999468326568604,0.1493565440177917,0.5682557821273804,-0.0032099320087581,0.9999566078186036,0.1632185876369476,0.5318925976753235,-0.0971808210015297,0.9999653100967408,0.1614548563957214,0.541101336479187,0.0524499416351318,0.9999455213546752,0.1724470853805542,0.5950973629951477,-0.0195972379297018,0.999863624572754,0.1723592579364776,0.5981357097625732,0.0206122454255819,0.9998334646224976,0.2221109271049499,0.5560877323150635,-0.1583257466554641,0.9999772310256958,0.2496376186609268,0.4916389882564544,0.1805066466331482,0.9995576739311218,0.3392136096954345,0.5812178254127502,-0.2602846622467041,0.9808090925216676,0.36338871717453,0.5292399525642395,0.2550783157348633,0.0030185605864971,0.3193189799785614,0.7707617282867432,-0.3252893090248108,0.9667984843254088,0.332638680934906,0.698509931564331,0.2397313416004181,0.0339601300656795,0.2918418645858764,0.779828667640686,-0.3641091287136078,0.9670065641403198,0.3035621643066406,0.703728437423706,0.2383413016796112,0.0755527764558792,0.2877354323863983,0.7670962810516357,-0.3454445600509643,0.964501142501831,0.3011038899421692,0.7154948115348816,0.210335299372673,0.0781640708446502,0.2989035248756408,0.7650719881057739,-0.316960871219635,0.9381324648857116,0.3127299547195434,0.7161753177642822,0.2245065867900848,0.068302646279335,0.4812396168708801,0.605896532535553,-0.0998778045177459,0.9998183846473694,0.4827838540077209,0.5555880069732666,0.0998570621013641,0.9995818734169006,0.6592055559158325,0.6293256878852844,-0.0600722320377826,0.7607327103614807,0.6579778790473938,0.5773119926452637,0.1190931051969528,0.0157563332468271,0.8356515169143677,0.5826365351676941,-0.0319340117275714,0.8374824523925781,0.8217864632606506,0.5600597858428955,0.1326314806938171,0.0612837299704551,0.8650912046432495,0.5562073588371277,-0.0348311439156532,0.8711152076721191,0.8552024364471436,0.5406220555305481,0.1294719874858856,0.1624841839075088,0.8367103934288025,0.7017293572425842,-0.1184790506958961,0.8716446757316589,0.827871561050415,0.6748909950256348,0.0665793865919113,0.1836598962545395,161.74365350808077,162.36048635568156,263.87995054086787,262.00467329401135
170,True,Medium,Good,0.1566438674926757,0.5837084650993347,-0.0104017667472362,0.9999159574508668,0.1484738886356353,0.5566438436508179,-0.0388139709830284,0.999862790107727,0.1493458747863769,0.5527271032333374,-0.039025492966175,0.9998810291290284,0.1501212120056152,0.54966801404953,-0.0388911254703998,0.9998749494552612,0.148512989282608,0.555752158164978,-0.0056387181393802,0.9999194145202636,0.1494509577751159,0.5515431761741638,-0.0061001735739409,0.999946117401123,0.1503521203994751,0.5476658344268799,-0.0062006171792745,0.99995219707489,0.1627455353736877,0.5236616134643555,-0.1016841307282447,0.9999494552612304,0.1626017093658447,0.5216948986053467,0.0480262227356433,0.9999526739120485,0.1726142764091491,0.5840644836425781,-0.0221545379608869,0.9998495578765868,0.1733638048171997,0.5843473672866821,0.0180469620972871,0.9998531341552734,0.2217308580875396,0.5374988317489624,-0.162421315908432,0.999974012374878,0.25474613904953,0.4747115671634674,0.1582113057374954,0.9997345805168152,0.3373949527740478,0.5772774815559387,-0.2504717111587524,0.995753049850464,0.3598144352436065,0.5235586166381836,0.2147093713283538,0.1249040514230728,0.3185749650001526,0.7686492204666138,-0.3101823031902313,0.9783049821853638,0.3248901069164276,0.6897759437561035,0.1960502862930297,0.0327639281749725,0.2909942269325256,0.7784410119056702,-0.3438847959041595,0.9768241047859192,0.3004426956176758,0.7018487453460693,0.1947971433401107,0.0442100837826728,0.2877406477928161,0.7662820816040039,-0.325847327709198,0.974941611289978,0.2986856698989868,0.7133046984672546,0.1710419207811355,0.0439900867640972,0.2979934811592102,0.7628803253173828,-0.3012790083885193,0.9540271162986756,0.3087195158004761,0.7085497379302979,0.1829438209533691,0.0425865687429904,0.4867182374000549,0.6082749962806702,-0.0991303101181984,0.9998549222946168,0.485912561416626,0.5462124943733215,0.0991172790527343,0.9996562004089355,0.6646680235862732,0.6232549548149109,-0.0372216627001762,0.8961455821990967,0.6568458080291748,0.569669246673584,0.1252666711807251,0.0489973686635494,0.8344318866729736,0.5843939781188965,0.0056965774856507,0.9529109001159668,0.8198301196098328,0.5587672591209412,0.1670635640621185,0.1650173217058181,0.8705001473426819,0.5568187832832336,0.0050238776020705,0.9627716541290284,0.850511372089386,0.5365228056907654,0.1663921922445297,0.3718924224376678,0.8359494805335999,0.7001538276672363,-0.0777137205004692,0.9577641487121582,0.8230839967727661,0.6736986041069031,0.1032984852790832,0.3530424535274505,157.40931472956856,161.29054927159825,256.6376774149111,256.931874656786
171,True,Medium,Good,0.1555838584899902,0.5530199408531189,-0.018372181802988,0.9998539686203004,0.1480669677257537,0.5242061614990234,-0.0435069613158702,0.999796450138092,0.1491738855838775,0.5202677249908447,-0.0437416061758995,0.9998010993003844,0.1502637863159179,0.5168875455856323,-0.0436362475156784,0.9998200535774232,0.1476352214813232,0.5269311666488647,-0.0128069156780838,0.9998704195022584,0.1484000086784362,0.5247211456298828,-0.0132752787321805,0.999894380569458,0.1492039859294891,0.5226357579231262,-0.013350173830986,0.999919056892395,0.1643545925617218,0.4920476675033569,-0.0946440622210502,0.9999053478240968,0.1625304818153381,0.4988636672496795,0.0441758260130882,0.9998852014541626,0.1711302697658538,0.5550423860549927,-0.0258266236633062,0.9996362924575806,0.1703067421913147,0.5592916011810303,0.0111496476456522,0.9996286630630492,0.2249267399311065,0.5228152275085449,-0.1527060568332672,0.9999516010284424,0.2545141875743866,0.4592175781726837,0.1699809283018112,0.9993653893470764,0.3385317623615265,0.5797604918479919,-0.2345417141914367,0.96975976228714,0.3622984886169433,0.5186793208122253,0.2304203659296035,0.0073823034763336,0.3164570331573486,0.7618677616119385,-0.2838830649852752,0.9205431938171388,0.3245956003665924,0.6814085841178894,0.1986099183559417,0.0249961949884891,0.2898611426353454,0.7732577919960022,-0.3192319869995117,0.9205621480941772,0.3017581701278686,0.6866123080253601,0.1939159780740738,0.0468723662197589,0.2862394452095032,0.7662895917892456,-0.3034186661243438,0.9146404266357422,0.2991549968719482,0.6982346177101135,0.1669303774833679,0.0477743297815322,0.2965997159481048,0.7608565092086792,-0.2761132419109344,0.859705924987793,0.3079427480697632,0.6996781826019287,0.1835314631462097,0.0411558747291564,0.4858042299747467,0.5910891890525818,-0.0986958816647529,0.9998310804367064,0.4869185090065002,0.5371651649475098,0.0986925512552261,0.9996384382247924,0.6691761612892151,0.6132993698120117,-0.0488151051104068,0.7698742151260376,0.6613947153091431,0.5655568242073059,0.1153946295380592,0.0225826539099216,0.8373268842697144,0.5847124457359314,-0.0015437790425494,0.8274829387664795,0.8248165249824524,0.5568606853485107,0.1605293005704879,0.0683111548423767,0.8734012842178345,0.5578348636627197,-0.0025017373263835,0.8464891314506531,0.854456901550293,0.5368674993515015,0.1606929749250412,0.1659398972988128,0.8338605165481567,0.698667585849762,-0.0862084254622459,0.8326284885406494,0.8227519989013672,0.6735087633132935,0.0999380424618721,0.1624088436365127,160.4303616716773,161.41232622555216,250.2889552955975,254.16038648763453
172,True,Medium,Good,0.1559301912784576,0.5363447666168213,-0.0232311971485614,0.999868392944336,0.149556428194046,0.5080370306968689,-0.0492493957281112,0.9997766613960266,0.1505525410175323,0.5040974617004395,-0.0494833476841449,0.9997921586036682,0.1515769958496093,0.5009450912475586,-0.0493875443935394,0.999799907207489,0.1492811441421508,0.50922691822052,-0.0188348982483148,0.99986732006073,0.1501310169696808,0.506295382976532,-0.0192963927984237,0.9998993873596193,0.1511731743812561,0.5035366415977478,-0.0193613078445196,0.9999223947525024,0.1659566760063171,0.476062923669815,-0.1028210222721099,0.9998998641967772,0.1646295189857483,0.480611115694046,0.0348449498414993,0.9998993873596193,0.171669453382492,0.5394725203514099,-0.0314458608627319,0.9996709823608398,0.1721445024013519,0.5412487387657166,0.0053205247968435,0.999686360359192,0.2266723215579986,0.5072959661483765,-0.1560246795415878,0.9999616146087646,0.2569551467895508,0.444930225610733,0.1644135415554046,0.9996188879013062,0.3379444479942322,0.5776286125183105,-0.2322974950075149,0.9574062824249268,0.3634747266769409,0.518772542476654,0.2267055958509445,0.004208312369883,0.3177260160446167,0.7667310833930969,-0.2777962684631347,0.9347169399261476,0.3288531303405761,0.691969633102417,0.1877212524414062,0.06983682513237,0.288916677236557,0.7801192998886108,-0.3150233626365661,0.9422224164009094,0.3052360117435455,0.6966738700866699,0.1817487180233001,0.1434929221868515,0.2861877977848053,0.7692243456840515,-0.2981299757957458,0.9388101100921632,0.3020172715187073,0.7077350616455078,0.1527542024850845,0.1479054540395736,0.2965590357780456,0.7651485800743103,-0.2698884606361389,0.8968607783317566,0.3103917241096496,0.7086719274520874,0.1718923896551132,0.1231276467442512,0.4884567260742187,0.5813999176025391,-0.0962530821561813,0.9997642636299132,0.4895012974739074,0.5329639315605164,0.0962244421243667,0.9995550513267516,0.6668655872344971,0.6146161556243896,-0.0508169122040271,0.6664708256721497,0.6587687730789185,0.5667044520378113,0.1160331964492797,0.0123764965683221,0.8369160890579224,0.5784003138542175,-0.0094384206458926,0.7288685441017151,0.8227298259735107,0.562429666519165,0.161911740899086,0.0386138260364532,0.8712751269340515,0.5512765049934387,-0.0110378954559564,0.781343400478363,0.8520723581314087,0.5414077639579773,0.1625706851482391,0.1057412400841713,0.8390480279922485,0.6988691091537476,-0.0936679169535636,0.7718046307563782,0.8265226483345032,0.6762658357620239,0.1023127660155296,0.1149369031190872,159.69539501081087,160.59922253113328,243.8066845912354,246.57349392946568
173,True,Medium,Good,0.1587507724761963,0.5122653245925903,-0.0503176711499691,0.9999767541885376,0.1520907282829284,0.4833503663539886,-0.0669715479016304,0.999967098236084,0.1532894968986511,0.4786418676376343,-0.0671908780932426,0.9999662637710572,0.1543073952198028,0.4738234281539917,-0.0670466050505638,0.9999657869338988,0.1517047882080078,0.4878225922584533,-0.037892397493124,0.999980330467224,0.1527717411518097,0.4866353869438171,-0.0383700281381607,0.999983549118042,0.1536117792129516,0.4855277240276336,-0.0384416654706001,0.99998676776886,0.1693645417690277,0.4436258375644684,-0.0859187319874763,0.9999768733978271,0.1674887537956237,0.4607607126235962,0.0453125573694705,0.9999768733978271,0.1756125092506408,0.5126816034317017,-0.0467911660671234,0.9998825788497924,0.1746165752410888,0.5170482397079468,-0.0120589062571525,0.999893069267273,0.2256794869899749,0.4847719371318817,-0.1362956464290619,0.9999666213989258,0.2622644305229187,0.4255006313323974,0.1891511529684066,0.9996942281723022,0.3382942676544189,0.5745636224746704,-0.2020529806613922,0.9640440344810486,0.3657287061214447,0.5180579423904419,0.2289815247058868,0.0050921547226607,0.3180646300315857,0.7680065631866455,-0.2238592356443405,0.9318460822105408,0.3297860026359558,0.6897163391113281,0.1618074029684066,0.0689029097557067,0.2889525890350342,0.7784256935119629,-0.2539560794830322,0.9348299503326416,0.3076596260070801,0.692249596118927,0.153547927737236,0.1345386505126953,0.2844447493553161,0.7676808834075928,-0.2386684119701385,0.9317881464958192,0.3037012815475464,0.7003194093704224,0.1285100579261779,0.1364276707172393,0.2949337363243103,0.7631198763847351,-0.2150935679674148,0.8876566290855408,0.3107074797153473,0.702872097492218,0.1466373801231384,0.114903837442398,0.4914044439792633,0.5673957467079163,-0.1022762954235076,0.9998242259025574,0.4923396110534668,0.5204159021377563,0.1022332161664962,0.9997093081474304,0.6678427457809448,0.6058511137962341,-0.0541404783725738,0.845625638961792,0.6649863719940186,0.5596754550933838,0.1047995537519455,0.0459998771548271,0.8392553329467773,0.5792104005813599,-0.0123344669118523,0.8768447637557983,0.823415994644165,0.5592758059501648,0.1390069723129272,0.1364549249410629,0.8745519518852234,0.5566322207450867,-0.0139303421601653,0.8736143112182617,0.859241247177124,0.5424797534942627,0.1385513544082641,0.2587761878967285,0.8348692655563354,0.6981201767921448,-0.0982107445597648,0.8935307860374451,0.8231814503669739,0.6717358231544495,0.0780740827322006,0.2997287511825561,161.1184284509478,161.02325404329082,237.40353191904845,240.01077735754572
174,True,Medium,Good,0.1601544916629791,0.4990902245044708,-0.0314747430384159,0.9999549388885498,0.1532651782035827,0.4701195359230041,-0.055783737450838,0.999924659729004,0.1544241607189178,0.4662206470966339,-0.0560066290199756,0.9999287128448486,0.1553956270217895,0.4628336131572723,-0.0558689907193183,0.9999210834503174,0.152902066707611,0.4724261164665222,-0.0233628712594509,0.9999572038650512,0.154032826423645,0.4703991711139679,-0.0238514374941587,0.9999698400497437,0.1550377011299133,0.4685482382774353,-0.0239392518997192,0.9999759197235109,0.1701956093311309,0.432520180940628,-0.1026031821966171,0.9999549388885498,0.1689034700393676,0.4431667625904083,0.0436718165874481,0.9999667406082152,0.1758917272090912,0.5005431771278381,-0.0375407487154006,0.9998039603233336,0.1754544675350189,0.5024120211601257,0.001748154987581,0.9998384714126588,0.2292208075523376,0.4744575619697571,-0.1509764492511749,0.9999545812606812,0.2646675705909729,0.4110981822013855,0.1749054789543151,0.9997243285179138,0.3376887142658233,0.5762240886688232,-0.1962789446115493,0.9448856711387634,0.3648731112480163,0.514645516872406,0.2064366340637207,0.0060510169714689,0.3202303051948547,0.7649116516113281,-0.1962413191795349,0.9048174619674684,0.3285049498081207,0.6846446990966797,0.1272376179695129,0.0865373164415359,0.2904123663902282,0.7794594764709473,-0.2265919893980026,0.921505868434906,0.3050479888916015,0.6946519613265991,0.1158960983157157,0.1696461737155914,0.2864541113376617,0.7679351568222046,-0.2128125727176666,0.917436957359314,0.3015483617782593,0.7048502564430237,0.0896626710891723,0.1720501184463501,0.2977162003517151,0.7630723714828491,-0.1882283091545105,0.8662565350532532,0.3093326091766357,0.7031376957893372,0.1112655848264694,0.1457021236419677,0.4917416274547577,0.5627334117889404,-0.0979347005486488,0.999826729297638,0.4934706389904022,0.5110362768173218,0.0979195982217788,0.9997300505638124,0.6685227155685425,0.6006911396980286,-0.0440492033958435,0.8160237073898315,0.6648489236831665,0.5575466156005859,0.1056861206889152,0.0418719835579395,0.8405019640922546,0.57929527759552,-0.0028198601212352,0.8562532067298889,0.8277965188026428,0.5627198815345764,0.1404710263013839,0.1168061718344688,0.8734911680221558,0.5557155609130859,-0.0046851919032633,0.8625208735466003,0.8626331090927124,0.5448724627494812,0.1404194831848144,0.2394888401031494,0.8352829217910767,0.6968050003051758,-0.0895743519067764,0.8778103590011597,0.8286281824111938,0.6748039126396179,0.0779015570878982,0.2776944637298584,160.36097733448452,161.6418489261972,232.11199682197747,236.13570973341493
175,True,Medium,Good,0.161521166563034,0.4764206111431122,-0.0538301318883895,0.9999901056289672,0.1550553441047668,0.4454523622989654,-0.0713530406355857,0.999983549118042,0.1562250554561615,0.440622866153717,-0.071539007127285,0.9999828338623048,0.1571990549564361,0.4362298548221588,-0.0713641718029975,0.999979853630066,0.1543520987033844,0.4498113393783569,-0.0421980246901512,0.9999916553497314,0.1550417244434356,0.4483944773674011,-0.0426892973482608,0.9999938011169434,0.1554888188838958,0.4469590187072754,-0.0427789352834224,0.999995231628418,0.1720427572727203,0.4062407910823822,-0.0915163606405258,0.9999865293502808,0.1702860593795776,0.4193530976772308,0.0396442636847496,0.999992847442627,0.1791282296180725,0.4784855246543884,-0.0502708405256271,0.9999372959136964,0.1778191924095153,0.4818862378597259,-0.0154938297346234,0.9999561309814452,0.2292546033859253,0.462835282087326,-0.1310527771711349,0.9999700784683228,0.2637867927551269,0.3978762030601501,0.1817882806062698,0.9998862743377686,0.3357111811637878,0.577545702457428,-0.1445051431655883,0.9535226821899414,0.3672340810298919,0.5169668197631836,0.2120198905467987,0.0111065423116087,0.3221877217292785,0.7597766518592834,-0.1065084561705589,0.904196321964264,0.3315334916114807,0.6793535947799683,0.1177630648016929,0.2125707864761352,0.2944898605346679,0.7716579437255859,-0.1275215595960617,0.9127238988876344,0.3114058077335357,0.6837780475616455,0.1050439476966857,0.3475153148174286,0.287896990776062,0.7599749565124512,-0.1191528812050819,0.909783124923706,0.3070714473724365,0.6964231133460999,0.0807311162352562,0.3507432341575622,0.2989838123321533,0.7574849724769592,-0.0989570841193199,0.8567094802856445,0.3151772022247314,0.6962013244628906,0.1026559397578239,0.2928407788276672,0.4897809624671936,0.5593999028205872,-0.1023717373609542,0.9996705055236816,0.4930542111396789,0.5052533149719238,0.1023148521780967,0.99960058927536,0.6700786352157593,0.5973480939865112,-0.0498140044510364,0.8301123380661011,0.6658992171287537,0.5532969832420349,0.0993811935186386,0.050694964826107,0.8491350412368774,0.5810314416885376,-0.0230268631130456,0.8327458500862122,0.8277276754379272,0.5480453968048096,0.1537472307682037,0.1133512556552887,0.8800532817840576,0.56192547082901,-0.0259773712605237,0.849246084690094,0.8660680055618286,0.5335237383842468,0.1568597257137298,0.2651441097259521,0.8326096534729004,0.7017735838890076,-0.1123854219913482,0.8833702206611633,0.8143042922019958,0.667382001876831,0.1049012020230293,0.2990930676460266,160.03344665949888,159.23813235999464,227.10691348417515,233.37817331860472
176,True,Medium,Good,0.163089245557785,0.4623241722583771,-0.0733384639024734,0.9999890327453612,0.1580189764499664,0.4322684407234192,-0.0898066163063049,0.999982476234436,0.1594418585300445,0.4282926321029663,-0.0900144353508949,0.99998140335083,0.1606740653514862,0.4245846271514892,-0.0898346528410911,0.9999796152114868,0.1571759283542633,0.4353870451450348,-0.0600352883338928,0.9999905824661256,0.1582174301147461,0.4337920248508453,-0.0605413801968097,0.9999924898147584,0.1591215133666992,0.4322003424167633,-0.060632899403572,0.9999942779541016,0.1765719354152679,0.3951616883277893,-0.1046561747789383,0.9999831914901732,0.1743272840976715,0.4064482152462005,0.0286181773990392,0.9999889135360718,0.1799014210700988,0.4653311669826507,-0.0679893717169761,0.9999136924743652,0.1786856949329376,0.4678967595100403,-0.032537568360567,0.9999382495880128,0.2349455058574676,0.4538447260856628,-0.1420852541923523,0.9999560117721558,0.2690581679344177,0.3822786509990692,0.1746306717395782,0.9998213648796082,0.3311772346496582,0.5844635963439941,-0.1496655493974685,0.9368150234222412,0.3589883744716644,0.5065443515777588,0.2138890922069549,0.0091550555080175,0.3170340657234192,0.769991934299469,-0.1081571578979492,0.8567042350769043,0.3311502933502197,0.6680033206939697,0.1221638843417167,0.1098479256033897,0.2877671122550964,0.7837390899658203,-0.1314370185136795,0.8683584332466125,0.3117625713348388,0.6750540733337402,0.108713261783123,0.1942131966352462,0.2820156514644623,0.7719182968139648,-0.1235292851924896,0.8649898767471313,0.3075287342071533,0.6843908429145813,0.0829321146011352,0.1976521015167236,0.2937269806861877,0.7682590484619141,-0.1009124144911766,0.7969613075256348,0.3146920502185821,0.6853169202804565,0.1065166145563125,0.16194848716259,0.4968034327030182,0.5444521903991699,-0.0975533202290535,0.9997045397758484,0.499158501625061,0.4963197708129883,0.097473494708538,0.9996299743652344,0.6727967262268066,0.5937896370887756,-0.0168312918394804,0.7782881855964661,0.6678638458251953,0.5515128374099731,0.1108455434441566,0.0446654558181762,0.844902515411377,0.5818403363227844,0.0309670120477676,0.767488420009613,0.8256426453590393,0.5561884045600891,0.1775484532117843,0.0899296030402183,0.8772263526916504,0.5600684881210327,0.0299590062350034,0.7884014248847961,0.8616623878479004,0.5415135622024536,0.1815438866615295,0.1843592375516891,0.8345990777015686,0.7037652730941772,-0.0510125495493412,0.8156858682632446,0.8183433413505554,0.6621090173721313,0.1287723928689956,0.2266534715890884,163.26413928264358,160.74277224977317,220.7397732862259,225.67551283754102
