frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle
348,True,Low,Good,0.2356952726840973,0.4547240138053894,0.0421532392501831,0.999734103679657,0.2233467549085617,0.44821298122406,0.0094052450731396,0.999506950378418,0.2215052247047424,0.4449983537197113,0.0091905575245618,0.999542236328125,0.2198710143566131,0.4424625933170318,0.0093340780586004,0.9996114373207092,0.2246992141008377,0.4459822475910187,0.0451487116515636,0.9996721744537354,0.2239216864109039,0.441445529460907,0.0447740666568279,0.9997417330741882,0.2230220288038253,0.4372360706329345,0.0446881689131259,0.9998214840888976,0.2173623591661453,0.4096792638301849,-0.0875894725322723,0.9997169375419616,0.2196649461984634,0.4075663685798645,0.0762210488319397,0.9997472167015076,0.2417325377464294,0.4427744448184967,0.0170425530523061,0.9992470741271972,0.2444898933172226,0.4373058080673218,0.062483761459589,0.99921977519989,0.2518828511238098,0.3923190534114837,-0.1703791171312332,0.9999185800552368,0.2815746665000915,0.3351618945598602,0.1825610250234604,0.9997509121894836,0.2653277516365051,0.5837772488594055,-0.2101759165525436,0.980805516242981,0.3194164335727691,0.4686914980411529,0.2572915554046631,0.0569111369550228,0.2779087424278259,0.7477593421936035,-0.1574376076459884,0.9886493682861328,0.3232439458370209,0.5937998294830322,0.2293494343757629,0.4719772338867187,0.2552593052387237,0.7620164155960083,-0.1894367188215255,0.9875190258026124,0.3017004132270813,0.6008030772209167,0.2318720668554306,0.5730076432228088,0.2515970170497894,0.7542778849601746,-0.1722204089164734,0.9868878722190856,0.2981932461261749,0.6040675044059753,0.2014710903167724,0.5718886256217957,0.2612678408622741,0.7498595714569092,-0.1481915563344955,0.9745142459869384,0.3057078719139099,0.6040157079696655,0.2146564126014709,0.5480745434761047,0.4546306431293487,0.432537168264389,-0.1083951592445373,0.9998700618743896,0.4559369087219238,0.3886172473430633,0.1081859096884727,0.999816358089447,0.557441234588623,0.5117344260215759,0.0419155210256576,0.905296504497528,0.5407461524009705,0.4880158603191376,0.2562296986579895,0.1645679622888565,0.6796698570251465,0.5561031103134155,0.1537137478590011,0.9705872535705566,0.6429920792579651,0.5279874205589294,0.4375189840793609,0.3408759534358978,0.7035092115402222,0.5567947626113892,0.1605148911476135,0.941264033317566,0.6649525165557861,0.5254179239273071,0.4554129540920257,0.4757053554058075,0.6598341464996338,0.6416441798210144,0.1082270815968513,0.9565654993057252,0.6332340836524963,0.5992398262023926,0.4432766139507293,0.5315322875976562,164.68826288378744,163.8395651998829
349,True,Low,Good,0.2325157225131988,0.4544920921325683,0.0459972582757473,0.9998462200164796,0.2193500399589538,0.4457882940769195,0.0146974483504891,0.9997217059135436,0.2170317471027374,0.4427192509174347,0.0144877471029758,0.9997393488883972,0.215518981218338,0.4405544400215149,0.0146337002515792,0.999774158000946,0.2212138622999191,0.4445144236087799,0.0506656654179096,0.9998148083686828,0.2205991297960281,0.4413008689880371,0.0502976812422275,0.9998495578765868,0.2199305593967437,0.4387503564357757,0.0502227284014225,0.9998918771743774,0.2148862481117248,0.4106070697307586,-0.0759631767868995,0.9998315572738647,0.2168216258287429,0.4136067628860473,0.0887668505311012,0.9998403787612916,0.2381255626678466,0.4430188834667206,0.0232573915272951,0.999485969543457,0.2410559058189392,0.4388013780117035,0.0689505487680435,0.9994577765464784,0.2504663467407226,0.3978651463985443,-0.1575612127780914,0.9999277591705322,0.2834333777427673,0.334270030260086,0.1998218148946762,0.9997668862342834,0.2644509971141815,0.5892471075057983,-0.1904061734676361,0.9848410487174988,0.3187708258628845,0.4636538028717041,0.28492072224617,0.0677789747714996,0.2758797407150268,0.7532317638397217,-0.1267938762903213,0.992588222026825,0.3251030743122101,0.5933418273925781,0.264413058757782,0.5895997285842896,0.2539510130882263,0.7669203877449036,-0.1567732691764831,0.991452932357788,0.303585410118103,0.6028500199317932,0.2684228122234344,0.6790585517883301,0.2498728632926941,0.7591579556465149,-0.1401435881853103,0.9910538792610168,0.3002071976661682,0.6055087447166443,0.237353041768074,0.6780473589897156,0.2594853341579437,0.7550623416900635,-0.1173980981111526,0.9826672673225404,0.3069475293159485,0.6053075790405273,0.2495169639587402,0.6554486751556396,0.4529547691345215,0.4325828552246094,-0.1086787730455398,0.9998606443405152,0.455046683549881,0.3883670270442962,0.1084910631179809,0.999798595905304,0.5553497672080994,0.5127805471420288,0.0399056673049926,0.920149862766266,0.5428597331047058,0.4885809421539306,0.2587345242500305,0.207821175456047,0.6807074546813965,0.5590146780014038,0.1550144851207733,0.974685549736023,0.6440417170524597,0.5275246500968933,0.450598657131195,0.3860673010349273,0.7023258209228516,0.5594322681427002,0.1620892286300659,0.9466857314109802,0.6657178401947021,0.526038408279419,0.4695256054401397,0.5068767666816711,0.6570559144020081,0.6361458897590637,0.1085214614868164,0.9607545137405396,0.6360340714454651,0.6012558937072754,0.457304984331131,0.5639637112617493,162.7676542307751,164.33201991409945
350,True,Low,Good,0.2349680364131927,0.4583272337913513,0.0639971941709518,0.999757707118988,0.2226174175739288,0.4510857760906219,0.0319995358586311,0.999537706375122,0.2203238010406494,0.4480932354927063,0.0317790359258651,0.9995723366737366,0.2186557501554489,0.4456610083580017,0.0319442264735698,0.9996172189712524,0.2246489822864532,0.449260801076889,0.0669343620538711,0.9997137188911438,0.2241520285606384,0.4454731047153473,0.0665505081415176,0.9997889399528505,0.2233772128820419,0.4421018660068512,0.0664693042635917,0.9998526573181152,0.2151884287595749,0.4150074422359466,-0.0645009204745292,0.9997169375419616,0.2192639112472534,0.4128251075744629,0.0955531522631645,0.9998008608818054,0.2414403557777404,0.4438449740409851,0.0389399640262126,0.9992427825927734,0.2432285845279693,0.4402809143066406,0.0832834541797638,0.9992745518684388,0.2479536533355713,0.3965516686439514,-0.146776869893074,0.999919295310974,0.2830705046653747,0.3335585594177246,0.1919517368078231,0.9997808337211608,0.2621923983097076,0.5942980051040649,-0.1841055005788803,0.9837790131568908,0.3229538798332214,0.4617320299148559,0.2613919377326965,0.0785726904869079,0.2761985063552856,0.7553104162216187,-0.1320385932922363,0.9910872578620912,0.326327234506607,0.591727077960968,0.2357121706008911,0.6157197952270508,0.2549491226673126,0.7756707668304443,-0.1635718196630478,0.990435779094696,0.3031919598579407,0.6025934815406799,0.2371059358119964,0.6943356394767761,0.2511385679244995,0.7640793323516846,-0.1457593441009521,0.9899242520332336,0.2995893955230713,0.6056743860244751,0.2070632427930832,0.696332573890686,0.2616131901741028,0.7579209804534912,-0.1225575804710388,0.9805564880371094,0.3066560328006744,0.6045231819152832,0.2212074100971222,0.668237566947937,0.4541362524032593,0.4350965917110443,-0.1031815409660339,0.999863862991333,0.4554981291294098,0.3937046527862549,0.1029728204011917,0.9998076558113098,0.5569958090782166,0.5135190486907959,0.0549794696271419,0.8991665244102478,0.5408317446708679,0.4900707900524139,0.2418382912874221,0.1528444141149521,0.6782423853874207,0.5604556202888489,0.1700964272022247,0.9656010270118712,0.6425235271453857,0.5302379727363586,0.4233054518699646,0.3090024888515472,0.7019574642181396,0.5608327388763428,0.1774045675992965,0.941515862941742,0.6660707592964172,0.5269163250923157,0.4414250552654266,0.4631308615207672,0.6567327976226807,0.6348084211349487,0.1300323903560638,0.9529565572738647,0.6354110836982727,0.6044672131538391,0.4308473765850067,0.5188813209533691,163.6872598603979,166.91164941921687
351,True,Low,Good,0.2318334579467773,0.4628916084766388,0.0585396625101566,0.9997865557670592,0.2194565236568451,0.4548132419586181,0.0262035019695758,0.9996150732040404,0.217669203877449,0.4518746137619018,0.0259841158986091,0.9996416568756104,0.216014876961708,0.4493573904037475,0.0261429641395807,0.9996919631958008,0.2209313064813614,0.4528388082981109,0.06216561794281,0.9997490048408508,0.2202742546796798,0.4487865567207336,0.0617908053100109,0.999804437160492,0.219465970993042,0.4451793432235718,0.0617178790271282,0.9998615980148317,0.2129491865634918,0.4180416762828827,-0.0710984840989112,0.9997760653495787,0.2153963297605514,0.4171524941921234,0.0938313901424408,0.999807059764862,0.2382403314113617,0.4507151842117309,0.03326316177845,0.9993759989738464,0.240928903222084,0.4454799592494964,0.0789939165115356,0.999358594417572,0.2471697032451629,0.4044914543628692,-0.1544115394353866,0.9999207258224488,0.2822150588035583,0.3376983106136322,0.1965635120868683,0.999767005443573,0.2631621956825256,0.591600239276886,-0.1950311511754989,0.9839774966239928,0.3178105354309082,0.467244952917099,0.2818221151828766,0.0700939670205116,0.2735143303871155,0.7564253807067871,-0.1419300585985183,0.9916985034942628,0.322935402393341,0.5992753505706787,0.2693903148174286,0.5943296551704407,0.2530584931373596,0.7773735523223877,-0.1733663529157638,0.990747094154358,0.3017003536224365,0.6094019412994385,0.2737084627151489,0.6815445423126221,0.2479861229658126,0.7688249945640564,-0.1553796529769897,0.9903171062469482,0.2982290387153625,0.6126203536987305,0.2427184283733368,0.6831216216087341,0.2579008936882019,0.7615647912025452,-0.132236823439598,0.9811845421791076,0.30497807264328,0.611846923828125,0.2547688782215118,0.6600444316864014,0.4534759521484375,0.4362709820270538,-0.1066775470972061,0.9998637437820436,0.455066055059433,0.3933179974555969,0.1064668446779251,0.999800145626068,0.5566138029098511,0.5155038237571716,0.0512797273695468,0.9019958972930908,0.5406027436256409,0.4902104437351227,0.259245902299881,0.17474165558815,0.6805660724639893,0.5607554316520691,0.1638897210359573,0.972099244594574,0.6412948966026306,0.5301539897918701,0.4437554776668548,0.365923672914505,0.7037534117698669,0.561189591884613,0.1705778241157531,0.9456747770309448,0.6654961109161377,0.5276319980621338,0.4618948101997375,0.4993027746677398,0.6597976088523865,0.6418553590774536,0.1170269846916198,0.9597315788269044,0.6337931752204895,0.6019807457923889,0.4488608241081238,0.5638335943222046,162.23231887526077,165.28763256216814
352,True,Low,Good,0.2306942641735077,0.4682188630104065,0.0643828883767128,0.9998412132263184,0.2181397229433059,0.4602297842502594,0.0315505266189575,0.999710977077484,0.2162923514842987,0.4572032988071441,0.0313334576785564,0.9997298121452332,0.2145790010690689,0.4545089304447174,0.0314987450838089,0.999761998653412,0.2194715589284896,0.4580605924129486,0.0671555697917938,0.999818742275238,0.2186801880598068,0.453741043806076,0.0667745471000671,0.9998621940612792,0.2177407890558242,0.4497107863426208,0.0667064487934112,0.9999029636383056,0.2110716104507446,0.4221962988376617,-0.0678182691335678,0.9998310804367064,0.2132650911808014,0.4195347130298614,0.0952102392911911,0.99986732006073,0.2366524934768676,0.4557275176048279,0.0384563989937305,0.999542474746704,0.2399405539035797,0.4503126740455627,0.0836074948310852,0.999552309513092,0.2456785440444946,0.4068844318389892,-0.1510365009307861,0.9999395608901978,0.2803809642791748,0.340227872133255,0.1943037062883377,0.999812662601471,0.2616573274135589,0.5976324081420898,-0.1864274591207504,0.9895647764205932,0.3180931210517883,0.4683020710945129,0.2741823494434356,0.0814487859606742,0.2740870714187622,0.7652192115783691,-0.1315161883831024,0.9942706823349,0.3248195350170135,0.596331000328064,0.2558094263076782,0.6393759846687317,0.2523444294929504,0.7848629951477051,-0.1626330763101577,0.9934759736061096,0.303169846534729,0.6086221933364868,0.258377194404602,0.7195485830307007,0.2484373450279235,0.7760618329048157,-0.1450631469488144,0.9931793212890624,0.2997519969940185,0.612491250038147,0.2272171825170517,0.7225724458694458,0.2590720653533935,0.7687289714813232,-0.1218935549259185,0.9866733551025392,0.3068358898162842,0.6109902858734131,0.2410143762826919,0.6967992782592773,0.453512042760849,0.4441827237606048,-0.1050202921032905,0.999868392944336,0.4550033509731293,0.3986977934837341,0.1048182696104049,0.999806821346283,0.5632002949714661,0.5208464860916138,0.0581126622855663,0.911685824394226,0.5452309846878052,0.4883321225643158,0.2468077689409256,0.1727599799633026,0.6809132099151611,0.5637173652648926,0.1825175583362579,0.9683696627616882,0.6456347107887268,0.5307953357696533,0.426457792520523,0.3463502824306488,0.7034944295883179,0.5625010132789612,0.1906823813915252,0.9462292194366456,0.6686019897460938,0.5272137522697449,0.4441726505756378,0.4915623068809509,0.6596665382385254,0.6408615112304688,0.1438039988279342,0.9562944173812866,0.6395596861839294,0.6083389520645142,0.4318954050540924,0.5576648116111755,164.8456353940468,167.47834483490672
353,True,Low,Good,0.228508248925209,0.4695667922496795,0.0633042976260185,0.9998525381088256,0.216185912489891,0.4624321460723877,0.0299155637621879,0.9997403025627136,0.2144378870725631,0.4594745635986328,0.0297021232545375,0.9997530579566956,0.2127749323844909,0.4568847715854645,0.0298644248396158,0.9997840523719788,0.2177124917507171,0.460385262966156,0.0655982196331024,0.9998334646224976,0.2170968651771545,0.456176221370697,0.0652178600430488,0.999868869781494,0.2162730991840362,0.4523390531539917,0.0651456266641616,0.999908208847046,0.2097508907318115,0.4257924556732178,-0.0716345980763435,0.999847173690796,0.2119073569774627,0.4233570098876953,0.0918565690517425,0.9998782873153688,0.2356336265802383,0.456725537776947,0.0366919487714767,0.9995656609535216,0.2383841425180435,0.4515904486179352,0.0819815173745155,0.9995740056037904,0.2446935027837753,0.4097591638565063,-0.1553682833909988,0.9999417066574096,0.2809064984321594,0.3445041179656982,0.1929167360067367,0.9998180270195008,0.2614060640335083,0.6040539741516113,-0.1924695819616317,0.985421657562256,0.3223105072975158,0.473309576511383,0.278839498758316,0.0648922100663185,0.2726327180862427,0.768394947052002,-0.1325606554746627,0.9919552206993104,0.3215507864952087,0.605222225189209,0.2701382040977478,0.5657916069030762,0.251985639333725,0.790122389793396,-0.1622647792100906,0.9910227060317992,0.3005739450454712,0.6167557239532471,0.2748651206493377,0.6589083075523376,0.2471719235181808,0.7799842357635498,-0.1453577280044555,0.9905440807342528,0.2968572080135345,0.619997501373291,0.2452095746994018,0.6579903364181519,0.256920576095581,0.7728680968284607,-0.1231090947985649,0.981724739074707,0.303300142288208,0.6187607049942017,0.2561346292495727,0.6316004395484924,0.4540058374404907,0.4443593919277191,-0.1057856976985931,0.999900221824646,0.4557443857192993,0.4023778140544891,0.1055865064263343,0.9998607635498048,0.5595527291297913,0.5232345461845398,0.0517271049320697,0.9147452116012572,0.5433394312858582,0.5021054744720459,0.2519510984420776,0.1898411959409713,0.6816321611404419,0.5645533800125122,0.1731285899877548,0.9707046151161194,0.6479860544204712,0.5363200902938843,0.4243937730789184,0.3835340738296509,0.704637348651886,0.5633785128593445,0.1811917871236801,0.9456861615180968,0.6699413657188416,0.5337871313095093,0.4413563013076782,0.5097898244857788,0.6615829467773438,0.6488898396492004,0.1360255032777786,0.9584821462631226,0.6405471563339233,0.6168004274368286,0.430146187543869,0.5789734721183777,163.9843928248166,166.7862265080056
354,True,Low,Good,0.2272994220256805,0.4764166176319122,0.0530453510582447,0.9998162388801576,0.2142360806465149,0.4703254699707031,0.0200474895536899,0.9996547698974608,0.2125703394412994,0.4676437973976135,0.0198291726410388,0.9996765851974488,0.2108432054519653,0.4652362465858459,0.0199966244399547,0.9997139573097228,0.2153832912445068,0.4676892161369324,0.0547547489404678,0.9997819066047668,0.2146104872226715,0.463237851858139,0.0543623678386211,0.9998372793197632,0.2136904597282409,0.458970695734024,0.0542855001986026,0.999887228012085,0.2077385783195495,0.4339822232723236,-0.0779073685407638,0.999789297580719,0.2093397825956344,0.4284268617630005,0.0810092538595199,0.9998459815979004,0.2334362566471099,0.4644413292407989,0.0278857517987489,0.9994332194328308,0.2363424450159073,0.458800196647644,0.0718344449996948,0.9994588494300842,0.2427738010883331,0.4146462678909302,-0.1536011844873428,0.9999332427978516,0.2736662626266479,0.3481360673904419,0.178056925535202,0.9998052716255188,0.2591074705123901,0.6076915264129639,-0.1812962293624878,0.984830379486084,0.3144324421882629,0.477173238992691,0.2504406273365021,0.066767893731594,0.2712178826332092,0.7760560512542725,-0.1269995123147964,0.9920638203620912,0.3195360898971557,0.60986328125,0.2263386100530624,0.5317199230194092,0.2493313550949096,0.797473669052124,-0.1583552062511444,0.9913243055343628,0.2987695634365082,0.6197489500045776,0.2267484366893768,0.6220276951789856,0.245120570063591,0.7879223823547363,-0.1426700800657272,0.9909573793411256,0.2946997284889221,0.6230404376983643,0.1963734775781631,0.6246265172958374,0.2556544542312622,0.7805688381195068,-0.1183046400547027,0.9823664426803588,0.3026724457740783,0.6225353479385376,0.2117165923118591,0.5934984683990479,0.4528076350688934,0.4485229253768921,-0.1007876619696617,0.9998795986175536,0.4543261528015136,0.4056324660778045,0.100596010684967,0.999829649925232,0.5579435229301453,0.5241149067878723,0.0596751049160957,0.8642941117286682,0.5436433553695679,0.5012922883033752,0.2367631793022155,0.1228467896580696,0.6790816187858582,0.5655422806739807,0.1850600838661193,0.9447741508483888,0.6467739343643188,0.5381762385368347,0.4105459749698639,0.2450346946716308,0.7044710516929626,0.5654826760292053,0.1932565867900848,0.9180641174316406,0.6720654964447021,0.5337352156639099,0.4276677072048187,0.3895826041698456,0.6602393388748169,0.6507897973060608,0.1476150304079055,0.9304901957511902,0.6410871148109436,0.6119422316551208,0.4144364893436432,0.4526369273662567,164.23591369668262,167.18446378720844
355,True,Low,Good,0.2257969081401825,0.4812211096286773,0.05143878236413,0.9998576641082764,0.2124922275543213,0.4762857854366302,0.016956228762865,0.9997484087944032,0.2107178121805191,0.4738922715187073,0.0167371518909931,0.9997633099555968,0.2093296498060226,0.4720993340015411,0.0169136393815279,0.9997935891151428,0.2134517282247543,0.4728752672672272,0.0528902187943458,0.9998356103897096,0.2125773876905441,0.4683832824230194,0.0524934083223342,0.999874711036682,0.2115382850170135,0.4641484916210174,0.0524211302399635,0.9999130964279176,0.2057333439588546,0.4425139427185058,-0.0868990868330001,0.9998526573181152,0.2064866721630096,0.4329388439655304,0.0775630250573158,0.9998812675476074,0.2319233864545822,0.4685370028018951,0.024275304749608,0.9995806813240052,0.2346838414669037,0.4626933932304382,0.0697898715734481,0.999594271183014,0.2414058595895767,0.4198017120361328,-0.1660435050725937,0.9999407529830932,0.2739142775535583,0.3497452139854431,0.1772411614656448,0.9997989535331726,0.2584831714630127,0.6157424449920654,-0.1915514171123504,0.9881515502929688,0.3152803778648376,0.4833891689777374,0.2574892342090606,0.053333505988121,0.2701626420021057,0.7851812839508057,-0.1292158216238021,0.9923065304756165,0.3180654644966125,0.6134897470474243,0.2442357540130615,0.375750333070755,0.2481736242771148,0.805856466293335,-0.1602658927440643,0.9913913011550904,0.2966293096542358,0.6225070953369141,0.2467303723096847,0.4756418466567993,0.2445199638605117,0.7943239808082581,-0.144067645072937,0.9910723567008972,0.29147869348526,0.6259580850601196,0.2168867886066436,0.4782219529151916,0.254997968673706,0.7879817485809326,-0.1200678125023841,0.9828174114227296,0.300655722618103,0.6242238283157349,0.2300479859113693,0.4599865972995758,0.4538614451885223,0.4540028572082519,-0.1046622991561889,0.9998772144317628,0.4557771682739258,0.4049726724624634,0.1044601425528526,0.9998268485069276,0.5614296197891235,0.5291778445243835,0.0692704692482948,0.8697167038917542,0.5470640659332275,0.4980180561542511,0.2542915642261505,0.1222788244485855,0.6777290105819702,0.5678234100341797,0.2176804095506668,0.942196249961853,0.6471231579780579,0.5410293340682983,0.434675395488739,0.2681828737258911,0.7049668431282043,0.5688207745552063,0.2284795641899109,0.9152722358703612,0.6742692589759827,0.5414704084396362,0.452475905418396,0.4081905484199524,0.6616761684417725,0.6530465483665466,0.1853473633527755,0.9271402359008788,0.6415339112281799,0.6221536993980408,0.438609629869461,0.4769261479377746,164.57278473960884,164.89819383994097
356,True,Low,Good,0.2225114703178405,0.486421525478363,0.0685833767056465,0.9998583793640136,0.2095150649547577,0.4803878962993622,0.0347621142864227,0.9997331500053406,0.2078274488449096,0.4776431024074554,0.0345521159470081,0.9997424483299256,0.2059130221605301,0.4748589396476745,0.0347234085202217,0.9997739195823668,0.2107336968183517,0.4775914251804352,0.0698349252343177,0.9998346567153932,0.2099748104810714,0.4729399681091308,0.0694382563233375,0.9998741149902344,0.2090047895908355,0.4684502482414245,0.0693652629852294,0.9999146461486816,0.2025183886289596,0.4427582323551178,-0.0683354437351226,0.9998437166213988,0.2042108178138733,0.4370777606964111,0.0922834873199462,0.9998892545700072,0.2291386723518371,0.4732796847820282,0.0415978990495204,0.9995855689048768,0.2324095219373703,0.4670835137367248,0.0860428810119628,0.99961119890213,0.23831507563591,0.4240351021289825,-0.1470368653535843,0.9999456405639648,0.2720162570476532,0.3540739119052887,0.1860924065113067,0.9998495578765868,0.2559136748313904,0.6172633171081543,-0.1766926497220993,0.9871060848236084,0.3116716146469116,0.4877082109451294,0.2639245390892029,0.0731668546795845,0.2681978940963745,0.7870480418205261,-0.1163944154977798,0.9923111200332642,0.3163198828697204,0.6173663139343262,0.2515882551670074,0.5754002928733826,0.2459101527929306,0.8088290095329285,-0.1462880969047546,0.9913727045059204,0.2948868870735168,0.6282848715782166,0.2542349696159363,0.6593590378761292,0.2412941604852676,0.800533652305603,-0.1294677108526229,0.990916907787323,0.2912331819534302,0.6320533752441406,0.2250028252601623,0.6581013202667236,0.252200573682785,0.7918329834938049,-0.1070378720760345,0.9826431274414062,0.2981493473052978,0.6306934952735901,0.2377974539995193,0.6301901340484619,0.4504371881484985,0.4548853635787964,-0.1014999002218246,0.9999048709869384,0.4522183537483215,0.4060961902141571,0.1012777835130691,0.999870777130127,0.559424877166748,0.5332885384559631,0.0699004009366035,0.8981375098228455,0.539147138595581,0.4979051947593689,0.248780682682991,0.1524035036563873,0.6788780093193054,0.5713883638381958,0.202541708946228,0.9599590301513672,0.6440037488937378,0.5428081750869751,0.4228386282920837,0.3211058676242828,0.7016201019287109,0.5702223777770996,0.2118119895458221,0.9369153380393982,0.6680899262428284,0.539750337600708,0.4401392042636871,0.460320383310318,0.6610705852508545,0.6530703902244568,0.171445831656456,0.9466598033905028,0.6363500952720642,0.6166927218437195,0.4306588768959045,0.5349278450012207,163.6114476631504,164.33962655199463
357,True,Low,Good,0.2201069295406341,0.4919393360614776,0.0581955425441265,0.9998290538787842,0.2066073417663574,0.4850266575813293,0.0239222589880228,0.9997005462646484,0.204974353313446,0.4823200404644012,0.0237076450139284,0.9997132420539856,0.2031998485326767,0.4799022078514099,0.0238739252090454,0.9997486472129822,0.2074641585350036,0.4823610782623291,0.0612446814775466,0.9998083710670472,0.206486240029335,0.4779963791370392,0.0608546547591686,0.9998512268066406,0.2053888142108917,0.4739223122596741,0.0607760772109031,0.9998972415924072,0.1999696940183639,0.4486693739891052,-0.0810792595148086,0.999825656414032,0.2009020000696182,0.4431575536727905,0.0898971706628799,0.9998637437820436,0.226301297545433,0.4791286587715149,0.0304825492203235,0.9995087385177612,0.2289460748434066,0.4739317297935486,0.0779110938310623,0.9995287656784058,0.2373749315738678,0.4302212595939636,-0.1642959117889404,0.9999181032180786,0.2695878148078918,0.3594026565551758,0.1933986544609069,0.999795138835907,0.2545089423656463,0.6262820363044739,-0.2016236782073974,0.984218418598175,0.3106991648674011,0.4840142428874969,0.2859907150268554,0.061389435082674,0.2662141025066376,0.7963100671768188,-0.1400174498558044,0.9908203482627868,0.3160429000854492,0.62099289894104,0.2799034118652344,0.5331421494483948,0.2434151321649551,0.8165906667709351,-0.1712525188922882,0.989719808101654,0.2941645681858063,0.6328600645065308,0.2845985293388366,0.6306267976760864,0.2388950586318969,0.8062471151351929,-0.1539002060890197,0.9893163442611694,0.2903145551681518,0.6364139914512634,0.2543518543243408,0.6318301558494568,0.248608112335205,0.7988141179084778,-0.130416601896286,0.9795674085617064,0.2973768711090088,0.6341509222984314,0.2657603025436401,0.6070918440818787,0.4500152766704559,0.4602256715297699,-0.1086440458893776,0.999859094619751,0.450533777475357,0.4109222590923309,0.1084371581673622,0.9998143315315248,0.5569295883178711,0.5346410274505615,0.0656908825039863,0.8774353861808777,0.5419502258300781,0.5029848217964172,0.2714616358280182,0.161043182015419,0.6794640421867371,0.5738415122032166,0.2037779688835144,0.9563544988632202,0.6451560258865356,0.5423997044563293,0.4520289003849029,0.3390989303588867,0.7019493579864502,0.5706871747970581,0.2131948471069336,0.9237970113754272,0.6673559546470642,0.5392568111419678,0.4696437418460846,0.4597880244255066,0.659014105796814,0.6595302820205688,0.1652639210224151,0.9389360547065736,0.6343955397605896,0.6165167689323425,0.4549635350704193,0.5327049493789673,164.35640194966268,165.27210719696276
