frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance,right_wrist_shoulder_hip,left_wrist_shoulder_hip,left_arm_index_shoulder,right_arm_index_shoulder
156,False,,,0.4619287252426147,0.4675444066524505,0.3931467831134796,1.0,0.4612684249877929,0.46192067861557,0.4117250144481659,1.0,0.4621058106422424,0.4601097404956817,0.4116744697093963,1.0,0.4631928205490112,0.4585363268852234,0.4118837416172027,1.0,0.4565201997756958,0.4676625430583954,0.408091127872467,1.0,0.4548543095588684,0.469667911529541,0.4079761207103729,1.0,0.453183501958847,0.4714223742485046,0.4081182777881622,1.0,0.4624825119972229,0.4614585936069488,0.4363775849342346,1.0,0.4489631354808807,0.4774792790412903,0.4112732112407684,1.0,0.4604614078998565,0.4749982357025146,0.395966112613678,1.0,0.4611633121967315,0.4788275957107544,0.3887984454631805,1.0,0.4843218028545379,0.480941891670227,0.3298569321632385,1.0,0.4444135427474975,0.5173312425613403,0.3015578091144562,1.0,0.5212871432304382,0.5052330493927002,0.1820256114006042,1.0,0.4176602661609649,0.5248556137084961,0.1135391443967819,0.9999996423721312,0.5040479898452759,0.5435598492622375,0.047423917800188,0.9999994039535522,0.4240147471427917,0.529535174369812,-0.0077369636856019,0.9999986886978148,0.4987165331840515,0.5596212148666382,0.0231585949659347,0.9999954700469972,0.4286938905715942,0.5348045229911804,-0.0382868275046348,0.9999749660491944,0.494174599647522,0.5553370118141174,0.0343514829874038,0.9999939203262328,0.4331732392311096,0.5247186422348022,-0.0217531844973564,0.9999547004699708,0.496994286775589,0.5537679195404053,0.051018439233303,0.9999983310699464,0.4321014285087585,0.5238089561462402,-0.0033204613719135,0.9999836683273317,0.5089628100395203,0.5622442364692688,0.0120744397863745,1.0,0.4706149697303772,0.5936397910118103,-0.0123487440869212,1.0,0.52972012758255,0.6108258366584778,-0.2768298685550689,1.0,0.4544175267219543,0.6322308778762817,-0.2922424077987671,1.0,0.5480575561523438,0.7005139589309692,-0.5141186118125916,0.9999996423721312,0.4654882550239563,0.7251704335212708,-0.5038663148880005,0.9999998807907104,0.5546811819076538,0.7356134653091431,-0.5428846478462219,1.0,0.4750053584575653,0.7605588436126709,-0.531149685382843,1.0,0.5389800667762756,0.7076175808906555,-0.6195973753929138,1.0,0.4668606519699096,0.7031945586204529,-0.6060348749160767,1.0,177.911950334032,162.55617038525807,99.09233487252834,52.07729956924988,0.06565158845137253,0.02377071336136953,78.05980237198914,0.6247638837166639,0.07504473003394528,0.013450579804454046
157,False,,,0.4750438034534454,0.4365010857582092,0.386379599571228,1.0,0.4723442494869232,0.4330350756645202,0.4079527556896209,1.0,0.4723789095878601,0.4333382546901703,0.4078502357006073,1.0,0.4707373380661011,0.430321455001831,0.4081023335456848,1.0,0.4674157202243805,0.438188374042511,0.4006650149822235,1.0,0.4657475054264068,0.4394329488277435,0.4005320072174072,1.0,0.4641924202442169,0.440964788198471,0.4006046056747436,1.0,0.4656450748443603,0.437000572681427,0.4411778151988983,1.0,0.4563067555427551,0.4515155553817749,0.3963289856910705,1.0,0.4764216840267181,0.4452381730079651,0.3915122747421264,1.0,0.4743507802486419,0.4488100409507751,0.3790159225463867,1.0,0.4851733446121216,0.4615267515182495,0.339234709739685,1.0,0.4465988576412201,0.4964051842689514,0.2839106917381286,1.0,0.5363534092903137,0.4893809854984283,0.2101407349109649,1.0,0.4182711839675903,0.5184586644172668,0.0800224617123603,1.0,0.554693341255188,0.568190336227417,0.0798349380493164,1.0,0.4262282848358154,0.5558179616928101,-0.0540768839418888,1.0,0.5531787276268005,0.5850746035575867,0.0578100606799125,0.9999994039535522,0.4298790693283081,0.5646854639053345,-0.087982103228569,0.9999980926513672,0.5485744476318359,0.5796255469322205,0.0612617544829845,0.9999994039535522,0.4347719252109527,0.5560556054115295,-0.0751075744628906,0.9999959468841552,0.547072172164917,0.5746448636054993,0.0806307420134544,0.9999998807907104,0.4342532157897949,0.555389404296875,-0.050431303679943,0.9999988079071044,0.5058919787406921,0.5317494869232178,0.0171058308333158,1.0,0.4718227088451385,0.5681400895118713,-0.0175156723707914,1.0,0.5320104360580444,0.5912793874740601,-0.2617829442024231,1.0,0.454265296459198,0.6204159259796143,-0.295644074678421,1.0,0.5420694947242737,0.6929385662078857,-0.5146623849868774,1.0,0.4687326848506927,0.7069312334060669,-0.5415565967559814,1.0,0.5465359687805176,0.7374643087387085,-0.545254111289978,1.0,0.4800403118133545,0.7442898154258728,-0.5730543732643127,1.0,0.5305335521697998,0.6967759132385254,-0.6209849715232849,1.0,0.4711960852146148,0.6823137402534485,-0.654102623462677,1.0,174.73798466183948,163.29798721753576,131.6570874384028,115.8775674540059,0.1273190882635503,0.06280794820432571,38.29805198408288,16.656797797952038,0.1340411330239617,0.060811586668965
158,False,,,0.4805731475353241,0.410477876663208,0.4927550554275512,1.0,0.4831592738628387,0.4117968082427978,0.5016262531280518,1.0,0.485444039106369,0.4113621711730957,0.5014591813087463,1.0,0.4879646003246307,0.4110528230667114,0.5016308426856995,1.0,0.4749041795730591,0.4155525863170624,0.5005009770393372,1.0,0.4722691476345062,0.4179978370666504,0.5004072189331055,1.0,0.4696718454360962,0.4200730323791504,0.5005340576171875,1.0,0.4910797476768493,0.4161769449710846,0.4782047569751739,1.0,0.462635338306427,0.4316307306289673,0.4611280560493469,1.0,0.4868989884853363,0.4178873896598816,0.4784386456012726,1.0,0.4765827357769012,0.4225657284259796,0.4743982851505279,1.0,0.4986281096935272,0.4483718872070312,0.3420970737934112,1.0,0.4495184421539306,0.4619984030723572,0.3255840241909027,1.0,0.5437120795249939,0.5032861828804016,0.2209458202123642,1.0,0.4085626602172851,0.5133932828903198,0.1625360995531082,1.0,0.5729273557662964,0.5440260171890259,0.1140978038311004,1.0,0.4123779237270355,0.5693672895431519,0.0646986812353134,1.0,0.5771079659461975,0.5506237149238586,0.0961837992072105,1.0,0.4193925261497497,0.5911166667938232,0.0452726669609546,1.0,0.580459475517273,0.5430751442909241,0.0992200374603271,1.0,0.4208991229534149,0.581627368927002,0.0486763343214988,1.0,0.57843017578125,0.5470729470252991,0.1159586682915687,1.0,0.4213317632675171,0.5766066908836365,0.067379742860794,1.0,0.5073927044868469,0.5190709829330444,0.0201747901737689,1.0,0.4641994535923004,0.5480139255523682,-0.020579045638442,1.0,0.5380575656890869,0.5786328911781311,-0.2934745252132416,1.0,0.4546518325805664,0.6259375214576721,-0.321794182062149,1.0,0.5427046418190002,0.6633725166320801,-0.5685615539550781,1.0,0.4708207547664642,0.7355584502220154,-0.5768554210662842,1.0,0.5377668142318726,0.7245603799819946,-0.6038579344749451,1.0,0.4769207537174225,0.7773083448410034,-0.6107941269874573,1.0,0.5400806665420532,0.6822676658630371,-0.6514294147491455,1.0,0.4789958000183105,0.7194744348526001,-0.6684208512306213,1.0,178.65871780596285,173.4896943020008,176.25941568643782,137.54987652193,0.12112014923039947,0.11361116094379517,28.767106818424732,30.771312373013487,0.12516021466455549,0.12300469463785832
159,False,,,0.4798929989337921,0.3948178887367248,0.5157184600830078,1.0,0.4792547821998596,0.3978402614593506,0.5192432999610901,1.0,0.4803408086299896,0.3972967267036438,0.5191110372543335,1.0,0.4816078841686249,0.3970043659210205,0.5191965699195862,1.0,0.4742745161056518,0.4019815921783447,0.5207496285438538,1.0,0.4730068147182464,0.4048683047294616,0.5205312967300415,1.0,0.4716756045818329,0.4073440432548523,0.5208035111427307,1.0,0.4837677776813507,0.4036747813224792,0.4709325730800628,1.0,0.4686491191387176,0.4199130535125732,0.4659101068973541,1.0,0.4860754311084747,0.3997288942337036,0.4923972487449646,1.0,0.4795392453670501,0.4056803584098816,0.4920518100261688,1.0,0.4872272312641144,0.4404488801956177,0.3288587033748626,1.0,0.4750642776489258,0.4464331865310669,0.3253472745418548,1.0,0.4931324124336242,0.5073251724243164,0.2094259709119796,1.0,0.4692949056625366,0.4961790144443512,0.1797374039888382,1.0,0.5063859224319458,0.5258451700210571,0.1280335187911987,1.0,0.4853139221668243,0.5320526957511902,0.0992194339632988,1.0,0.5063481330871582,0.5305469036102295,0.1055229306221008,1.0,0.4926366209983825,0.5471815466880798,0.0772230848670005,1.0,0.5111166834831238,0.5163531303405762,0.1116840988397598,1.0,0.4914723634719848,0.5341514348983765,0.0832471549510955,1.0,0.512382984161377,0.519814670085907,0.1305240988731384,1.0,0.4883137345314026,0.52901691198349,0.1025650426745414,1.0,0.4997467398643493,0.5065844058990479,0.0145839983597397,1.0,0.4768866598606109,0.5167078971862793,-0.0147919869050383,1.0,0.5147305130958557,0.579696536064148,-0.271236777305603,1.0,0.4688319563865661,0.6238155364990234,-0.276118129491806,1.0,0.5287476778030396,0.6948634386062622,-0.5429977178573608,1.0,0.4940786957740783,0.7326172590255737,-0.5321958065032959,1.0,0.5283845067024231,0.7418403029441833,-0.5771157741546631,1.0,0.5042519569396973,0.7775284647941589,-0.5648875832557678,1.0,0.5288679003715515,0.6849075555801392,-0.6063351631164551,1.0,0.5026786923408508,0.7113074660301208,-0.6063089966773987,1.0,176.22118657682202,175.495916330465,149.45739704124807,149.32191246408146,0.08751903657613465,0.08623082727098276,5.341004493738875,1.9256549606469353,0.0795748774261875,0.08923965697494517
160,False,,,0.4817323684692383,0.3917816281318664,0.4733402729034424,1.0,0.4777403175830841,0.3829302787780761,0.4727770686149597,1.0,0.4748106896877289,0.3822642564773559,0.4728510677814483,1.0,0.4720104336738586,0.381370484828949,0.4728163778781891,1.0,0.4846711158752441,0.3832123279571533,0.4672914445400238,1.0,0.4872528314590454,0.3827551603317261,0.4671494662761688,1.0,0.4902068078517914,0.3819897174835205,0.4672744274139404,1.0,0.4648598432540893,0.3832516372203827,0.4144796729087829,1.0,0.4971283078193664,0.3859155178070068,0.3876002728939056,1.0,0.478977233171463,0.3972926735877991,0.4489282667636871,1.0,0.4847747981548309,0.3981417417526245,0.441455602645874,1.0,0.4319226741790771,0.4152759313583374,0.3005960881710052,1.0,0.5322058200836182,0.4069371223449707,0.2562158107757568,1.0,0.4202868938446045,0.5178915858268738,0.2318591177463531,0.999998927116394,0.5579432249069214,0.4928601086139679,0.1279599815607071,0.9999653100967408,0.4193171262741089,0.613912045955658,0.2471112161874771,0.9999510049819946,0.5615649819374084,0.5925164818763733,0.121751956641674,0.9999061822891236,0.4142829775810241,0.6346229910850525,0.2406420111656189,0.9993473887443542,0.5672791004180908,0.6204882264137268,0.1038475558161735,0.9991610050201416,0.4235785603523254,0.6332168579101562,0.2456600069999694,0.9990506768226624,0.5588530898094177,0.620587170124054,0.115939013659954,0.9983308911323548,0.4245230555534363,0.6287477612495422,0.2491436898708343,0.9992132186889648,0.5525621771812439,0.608764111995697,0.124942235648632,0.9988957643508912,0.4600386023521423,0.5116558074951172,0.0110670290887355,1.0,0.5085682272911072,0.4974534511566162,-0.0112848551943898,1.0,0.4593293666839599,0.6282473802566528,-0.1200196743011474,1.0,0.5272471904754639,0.5953770875930786,-0.1280503422021865,1.0,0.4801610112190246,0.738508403301239,-0.3883678317070007,0.9999430179595948,0.5296335816383362,0.7390633821487427,-0.39373379945755,0.9999849796295166,0.4895337224006653,0.7721858024597168,-0.4187873303890228,1.0,0.528724193572998,0.778009295463562,-0.4239658415317535,1.0,0.4660011231899261,0.750637412071228,-0.3978223502635956,1.0,0.5309709310531616,0.7426247596740723,-0.4115418791770935,1.0,170.19605212194472,161.2552863547393,174.1094012737393,165.4062713336261,0.1990356899159151,0.18788735739491,23.625317983721377,19.89416553740114,0.2181005999574946,0.21530541075375711
161,False,,,0.4806095957756042,0.3749175071716308,0.4346828460693359,1.0,0.4750162959098816,0.3651147782802582,0.4302355051040649,1.0,0.4716954231262207,0.3648789227008819,0.4302464723587036,1.0,0.4686170518398285,0.3645825386047363,0.4301824271678924,1.0,0.4845096170902252,0.3636046648025512,0.4293763041496277,1.0,0.4883154630661011,0.3622711896896362,0.4291862249374389,1.0,0.4917902946472168,0.3610820770263672,0.4293420612812042,1.0,0.4639291763305664,0.3700888752937317,0.3691607117652893,1.0,0.4983348846435547,0.3641991019248962,0.3631335794925689,1.0,0.4763052761554718,0.3818767070770263,0.4112453758716583,1.0,0.4854409992694855,0.3813340067863464,0.4092106223106384,1.0,0.432375967502594,0.403749406337738,0.2579746842384338,1.0,0.5360557436943054,0.3927735686302185,0.2411913126707077,1.0,0.3806660771369934,0.4817141592502594,0.1847686767578125,0.9836980104446412,0.560660719871521,0.4808698296546936,0.1382420659065246,0.965755581855774,0.4167510271072387,0.6030022501945496,0.1792350709438324,0.8800684213638306,0.561492383480072,0.5886586904525757,0.1364676356315612,0.7372556924819946,0.4140815138816833,0.628351628780365,0.1720237582921981,0.7138137817382812,0.5627333521842957,0.6153265237808228,0.1222735494375228,0.4395996630191803,0.4212292432785034,0.6245869398117065,0.1721998155117035,0.6718099117279053,0.5520960092544556,0.6159923672676086,0.1306208372116089,0.310775876045227,0.4239803552627563,0.6187663078308105,0.1790459901094436,0.6387452483177185,0.5492017269134521,0.6066170930862427,0.1373551934957504,0.3225377798080444,0.451884925365448,0.4980942904949188,-0.0006566064548678,1.0,0.5142266750335693,0.4910167753696441,0.0002686579537112,1.0,0.4471963047981262,0.6114001274108887,-0.1064222902059555,0.9999994039535522,0.534385621547699,0.570862352848053,-0.0480160824954509,0.9999949932098388,0.4727812707424164,0.739150881767273,-0.3389630913734436,0.9798637628555298,0.5367773771286011,0.7133201956748962,-0.2606693804264068,0.9730769991874696,0.4845766723155975,0.7674121260643005,-0.3638923764228821,0.9999877214431764,0.5342354774475098,0.7456880807876587,-0.2840847373008728,0.9999756813049316,0.4645352065563202,0.7743025422096252,-0.3794151544570923,0.9999698400497437,0.5472739934921265,0.7336137890815735,-0.2988158464431762,0.9999736547470092,175.23796164372146,162.9803847670737,129.8772932009937,164.83720502157993,0.19986454049526978,0.19752975369536246,19.926012179226536,16.16697792758472,0.22111866870934738,0.22379437478265593
162,True,Medium,Good,0.4835558533668518,0.3528315424919128,0.4434044957160949,1.0,0.4782580733299255,0.3443043828010559,0.4391555190086365,1.0,0.4746192693710327,0.3437672257423401,0.4391562640666961,1.0,0.4713588356971741,0.3432653546333313,0.4390845000743866,1.0,0.4880179762840271,0.3446511924266815,0.4366645216941833,1.0,0.491469144821167,0.3441948592662811,0.4364692270755768,1.0,0.4946919083595276,0.3436554670333862,0.4366282224655151,1.0,0.4654316306114197,0.3485326766967773,0.3779528439044952,1.0,0.5003914833068848,0.3478857278823852,0.3642756342887878,1.0,0.4781642556190491,0.3610362708568573,0.4200431704521179,1.0,0.4891596138477325,0.3616948127746582,0.4157135188579559,1.0,0.4305892884731293,0.3876610696315765,0.2641226947307586,1.0,0.5347445011138916,0.3784660696983337,0.2335718125104904,1.0,0.3820173144340515,0.4812062978744507,0.1995892971754074,0.9825284481048584,0.5622339248657227,0.4628697037696838,0.1307761818170547,0.9785841107368468,0.4162890911102295,0.5960125923156738,0.2030677944421768,0.8824959993362427,0.5634750127792358,0.580811083316803,0.1414429396390915,0.8520846366882324,0.4143942594528198,0.6255373954772949,0.1998936384916305,0.7330115437507629,0.564723551273346,0.6083206534385681,0.1295998841524124,0.6077012419700623,0.4251774251461029,0.6239328384399414,0.1980964839458465,0.6997092962265015,0.5537109375,0.6088799834251404,0.1382404118776321,0.4770786762237549,0.4274803102016449,0.6130243539810181,0.2024704962968826,0.6811155080795288,0.5502862334251404,0.6048864722251892,0.1427491605281829,0.4826294779777527,0.448625236749649,0.4902889728546142,0.0020728448871523,1.0,0.5126210451126099,0.4831086993217468,-0.0024878464173525,1.0,0.4489752650260925,0.5950637459754944,-0.1020310968160629,0.9999991655349731,0.5320774912834167,0.5699573755264282,-0.0633593201637268,0.9999966621398926,0.4627494812011719,0.7244133949279785,-0.3338774144649505,0.9850226044654846,0.5361477136611938,0.7183005213737488,-0.292157918214798,0.9886913299560548,0.4800704717636108,0.7679377198219299,-0.3582106828689575,0.9999866485595704,0.5330824851989746,0.7493613362312317,-0.3165564239025116,0.9999839067459106,0.4610763192176819,0.7870825529098511,-0.3706575036048889,0.9999582767486572,0.5497934222221375,0.7503554224967957,-0.3313792049884796,0.9999768733978271,176.49408189681378,163.6678392113923,135.93874711265326,162.56298261384498,0.20884169279480524,0.20437452589990515,20.018913589262045,13.893780249924983,0.23633374071533642,0.23119320350756986
163,True,Medium,Good,0.4850257337093353,0.3388740122318268,0.4941455125808716,1.0,0.4789743423461914,0.3323942422866821,0.4896208047866821,1.0,0.4754932522773742,0.3322294354438782,0.4896568953990936,1.0,0.4721491634845733,0.3318023383617401,0.4895697236061096,1.0,0.4892330467700958,0.3322116732597351,0.4860444962978363,1.0,0.4929729700088501,0.3318176865577698,0.4858302474021911,1.0,0.4962714314460754,0.3311904668807983,0.486026257276535,1.0,0.4672788083553314,0.3375550508499145,0.4249857366085052,1.0,0.4996669590473175,0.3345914483070373,0.4054337739944458,1.0,0.4797782599925995,0.3464626371860504,0.4694981276988983,1.0,0.4908796846866607,0.3467875123023987,0.4635977745056152,1.0,0.4282777309417724,0.3792131543159485,0.3065654635429382,1.0,0.5364586710929871,0.3671150207519531,0.2647244334220886,1.0,0.3853760659694671,0.4748214483261108,0.2386254072189331,0.995851993560791,0.5882278084754944,0.462273508310318,0.1485564708709716,0.9892908930778505,0.415669322013855,0.5931879878044128,0.2445306032896042,0.9333913326263428,0.5655444264411926,0.5789945721626282,0.1583271473646164,0.9231259226799012,0.4152849912643432,0.6232579350471497,0.241373062133789,0.8063443303108215,0.566561222076416,0.6031550765037537,0.1446692645549774,0.7438240647315979,0.4276328384876251,0.6191018223762512,0.2407964766025543,0.7788370251655579,0.5539824366569519,0.6076428294181824,0.1555511802434921,0.620323896408081,0.4298813045024872,0.6095033288002014,0.2441476732492447,0.7532234787940979,0.5502607822418213,0.5998556613922119,0.1602276861667633,0.6280704140663147,0.4508436620235443,0.4737606942653656,0.0047444738447666,1.0,0.5051633715629578,0.4734766483306885,-0.005122419912368,1.0,0.4510716199874878,0.5838948488235474,-0.1203735247254371,1.0,0.5288866758346558,0.5633318424224854,-0.0939104706048965,0.9999997615814208,0.4616023004055023,0.7173467874526978,-0.3843127787113189,0.995384395122528,0.535509467124939,0.7358299493789673,-0.3570115864276886,0.9971652626991272,0.4792222678661346,0.7856509685516357,-0.4123654067516327,0.9999982118606568,0.5337955355644226,0.7719470262527466,-0.3854566216468811,0.9999977350234984,0.4593841433525085,0.8042907118797302,-0.4167527854442596,0.999995231628418,0.5460997223854065,0.7698850631713867,-0.3962215483188629,0.9999977350234984,171.77516066830324,158.12468085191355,141.47767742902298,140.45476766305515,0.21434598513177155,0.21386660672055505,24.21214281866404,16.79605198596822,0.23988953489058984,0.24116531488030982
164,True,Medium,Good,0.4859742224216461,0.3237752616405487,0.487600713968277,1.0,0.4800085723400116,0.316493809223175,0.4822883307933807,1.0,0.4766558706760406,0.3163865506649017,0.4823295176029205,1.0,0.4734595715999603,0.3161115050315857,0.4822311103343963,1.0,0.490015298128128,0.3161200582981109,0.478717178106308,1.0,0.4938174188137054,0.3156275153160095,0.4785007536411285,1.0,0.497252881526947,0.3148757219314575,0.478685975074768,1.0,0.4680503308773041,0.3216978013515472,0.4159961938858032,1.0,0.5018373727798462,0.318118542432785,0.3967100083827972,1.0,0.4807627201080322,0.3324597477912903,0.4625515639781952,1.0,0.4918288886547088,0.3314267992973327,0.4567523002624511,1.0,0.4270159602165222,0.3704639673233032,0.2978885769844055,1.0,0.5369011163711548,0.3535976409912109,0.2559310793876648,1.0,0.3844736218452453,0.4719454050064087,0.2302388399839401,0.9871122241020204,0.5838874578475952,0.4615084826946258,0.1476399302482605,0.9831031560897828,0.4159663617610931,0.5997527837753296,0.2398660480976104,0.8332861065864563,0.5639683604240417,0.5808975100517273,0.169569119811058,0.892490565776825,0.4134084582328796,0.6273723244667053,0.2375773936510086,0.6173204183578491,0.565170407295227,0.6057923436164856,0.1578893661499023,0.663280725479126,0.4249424636363983,0.6231949925422668,0.2357745915651321,0.5861997604370117,0.5530070662498474,0.6056011319160461,0.1673645079135894,0.5334861278533936,0.4270403981208801,0.6143379807472229,0.2389851361513137,0.5562090277671814,0.5503894686698914,0.6009469032287598,0.1712310165166854,0.5271120071411133,0.4542446136474609,0.4828371107578277,0.0040874127298593,1.0,0.5186352729797363,0.4785937070846557,-0.0044620167464017,1.0,0.4536889195442199,0.5751409530639648,-0.108824998140335,0.9999997615814208,0.5292603969573975,0.5623717904090881,-0.0972168520092964,0.9999992847442628,0.4638375043869018,0.7219913005828857,-0.3634620308876037,0.98656564950943,0.5325722694396973,0.742263913154602,-0.3673837780952453,0.9942646622657776,0.4789102077484131,0.7767542600631714,-0.3905214369297027,0.999992609024048,0.5306943655014038,0.7764803767204285,-0.3962791860103607,0.9999923706054688,0.4564137756824493,0.8018559217453003,-0.3934707939624786,0.9999793767929076,0.5421655178070068,0.7838097810745239,-0.4085773527622223,0.9999920129776,171.1764548985898,169.36794596734825,143.41356369604156,146.9987225299479,0.22955490623377506,0.22890580197003843,15.104760852949763,16.379571564932892,0.25273953093312534,0.25251764504643726
165,True,Medium,Good,0.4864581823348999,0.3132289052009582,0.5063051581382751,1.0,0.4806848466396332,0.3066365122795105,0.5028142929077148,1.0,0.4773532748222351,0.3063282668590545,0.5028173923492432,1.0,0.474269300699234,0.3059112131595611,0.5027251839637756,1.0,0.4904983043670654,0.3064106106758117,0.4979379773139953,1.0,0.4942489266395569,0.3059684038162231,0.4977253675460815,1.0,0.4976528286933899,0.3053520321846008,0.4979060590267181,1.0,0.4689463675022125,0.3122000694274902,0.4371666610240936,1.0,0.5015946626663208,0.308500587940216,0.4122162759304046,1.0,0.4812808930873871,0.3213655650615692,0.4810097217559814,1.0,0.4924205541610718,0.3215019106864929,0.4734456539154053,1.0,0.4269744455814361,0.3566434979438782,0.3165470361709595,1.0,0.5382565259933472,0.3424926400184631,0.2616471350193023,1.0,0.3871284425258636,0.4699229598045349,0.2501919567584991,0.9158428907394408,0.5830613374710083,0.4595050513744354,0.1587973833084106,0.9185298681259156,0.4153438210487366,0.5975590348243713,0.2472995221614837,0.5569330453872681,0.5603088140487671,0.5792453289031982,0.1895423233509063,0.4539531767368316,0.4126221537590027,0.630151629447937,0.2448865324258804,0.3174158036708832,0.5579877495765686,0.6076706051826477,0.1794393658638,0.178824096918106,0.423719972372055,0.6260331273078918,0.2442211061716079,0.2886759638786316,0.5480418801307678,0.6035602688789368,0.1870607584714889,0.1163254156708717,0.4276383221149444,0.6175214052200317,0.2469742745161056,0.2673488259315491,0.5454332828521729,0.601362943649292,0.1905756294727325,0.1228961795568466,0.4535625576972961,0.4565016031265259,0.0143478028476238,1.0,0.5085550546646118,0.4553168416023254,-0.0148003185167908,1.0,0.4545128345489502,0.5637789368629456,-0.0815010219812393,0.9999946355819702,0.5226041078567505,0.5726361274719238,-0.1109954342246055,0.999995231628418,0.4602188169956207,0.7031065225601196,-0.3360460698604584,0.9397462010383606,0.5349525213241577,0.7398885488510132,-0.3847399652004242,0.9844679236412048,0.4729088246822357,0.7526593804359436,-0.3632474541664123,0.9999197721481324,0.5319937467575073,0.7723219990730286,-0.4139491021633148,0.9999452829360962,0.4594896137714386,0.7783110737800598,-0.3755570948123932,0.999664306640625,0.5496132969856262,0.7833771705627441,-0.4391682744026184,0.9999074935913086,168.8278858822117,161.02262977671933,148.15530014816366,148.28900172030743,0.24119611799827312,0.23777749915126833,20.070187065604387,17.673513692068678,0.2694092871538604,0.2612509521407047
